title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
保育士／認可保育園／未経験歓迎／交通費支給あり／賞与あり／年間休日12...新着,株式会社学研ココファン・ナーサリー,神奈川県,"月給23万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec11c5ce973921bfdb71cbbe51bfca48,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／認可保育園／賞与3か月分／福利厚生充実／宿舎借上制度あり新着,社会福祉法人ICA,神奈川県,"月給22万5,714円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fadc578c332253acbca94adf766f5d3e,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／認可保育園／研修制度あり／ブランクOK／正社員登用あり新着,株式会社こどもの森,神奈川県,"時給1,225円～1,390円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5795c0a6b0c2fec7cfb624ded24d23bb,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／認可保育園／駅チカ／賞与昇給制度あり／時間外ほぼなし新着,株式会社日本保育サービス,神奈川県,月給23万円～31万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f228d861bc4127bcc7217d53f3fcf1c6,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／保育職／認可保育園／マイカー通勤可／再雇用あり／育児支援新着,社会福祉法人山王平成会,神奈川県,"月給22万7,902円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06dc676fda669cb7608774eb79fcdc97,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／即日／駅チカ／小規模保育園／残業少なめ／年間休日129日新着,パナマリア株式会社 パナマリア保育園 弘明寺園,神奈川県,月給23万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56fe8e0ba6d535900501f077a9592b35,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／認可保育園／シフト制／残業少な目／駅近／賞与4か月分以上新着,社会福祉法人黎明会,神奈川県,"月給21万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d9776cee776c0d483f857f59acdd5393,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／即日／9:00〜18:00／固定シフト／男性歓迎／乳児新着,社会福祉法人神奈川労働福祉協会,神奈川県,"時給1,225円～1,350円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fd94196a9c4919771ae469572846266,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／認可保育園／年間休日120日〜／海外研修制度あり／資格手当あり新着,株式会社キッズフォレ,神奈川県,"月給20万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e6102666c0d4bda45fa5f7808ebceb6,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／19名／小規模保育園／車通勤／退職金／乳児のみ新着,株式会社センター,神奈川県,"月給20万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb5089ab8a1b60347fc5248d9ff22fec,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／認可保育園／賞与4か月以上!／年間休日120日以上新着,社会福祉法人いずみ会,神奈川県,"月給22万3,900円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e8d2d9fa62c1aa5bd28059594882f30,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／即日／年俸制／マイカー通勤／小規模保育園／19名定員新着,マジオネット多摩 マジオたんぽぽ保育園百合ヶ丘ル...,神奈川県,月給25万円～31万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45a8493a477990e4ca7a343dceedca3b,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／企業主導型保育園／定員30名／扶養内／早番／企業主導型保育新着,株式会社ハウメア,神奈川県,"時給1,225円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6994d6922b79246d50d34b1a22f62d32,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／パート求人／週5日／フルタイム／最大1500円／マイカー通勤新着,株式会社にこにこ,神奈川県,"時給1,300円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf8737de13db2261c723ff6e1b794237,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／即日／30名定員／借り上げ社宅制度／退職金あり／認可保育園新着,京進のほいくえん HOPPA 南河原,神奈川県,月給22万10円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0a5e4ba3146920ff40de51ac5db7006,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／小規模認可園／時給1200円以上／交通費支給／社会保険完備新着,特定非営利活動法人ベイキッズ,神奈川県,時給1200円,アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f45f67b00fdb4e10fcb8c36bda833c3b,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／認可保育園／駅から2分／賞与昇給あり／年間休日125日新着,社会福祉法人天理,神奈川県,"月給21万6,300円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1d51ccb8afb20befbc1ae3f7a2b1dfb,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／即日入職／フルタイムパート／9:30〜18:30／車通勤新着,社会福祉法人横浜道友会,神奈川県,"時給1,225円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/304f4ce85543e861e47021d352164dd1,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／認可保育園／年間休日130日以上／賞与年3回／交通費全額支給新着,株式会社モード・プランニング・ジャパン,神奈川県,"月給22万3,870円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6859a30be81ab21d86b6244e12158b95,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／保育職／認可保育園／住宅手当／資格手当／就職支度金の支給新着,株式会社理究,神奈川県,"月給21万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c47e65f3c8f024dfaaf8e4a5e8bad6fc,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／企業主導型保育園／育休制度あり／育児支援あり／年末年始休暇新着,チューリップ保育園 横浜,神奈川県,月給26万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec1fb1c1367f0ea26444abc37e6e647c,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／即日入職／土曜勤務／中番／固定シフト／週3日勤務新着,株式会社杉田幼児園,神奈川県,"時給1,225円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4777a35bcdfabc1cd5fc902ca2aa519,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／保育園／社会保険加入／認可保育園新着,社会福祉法人和泉福祉会,神奈川県,"月給20万4,349円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/185e87b67ed38a1c1a7cd6e3816118d2,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／保育職／認可保育園／駅チカ／年間休日118日／昇給賞与あり新着,社会福祉法人ちとせ交友会,神奈川県,"時給1,225円～1,420円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25fc9fad0799f9053aa6537030055386,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／大和市中央林間／認可保育園／研修制度あり／年間休日113日新着,社会福祉法人曙会,神奈川県,"月給21万7,900円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0c89e56fe29898f4d551fdbab707458,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／即日／企業主導型保育園／駅チカ／自転車通勤／新規園新着,株式会社トラストワン 保育所ちびっこランド 都筑...,神奈川県,月給21万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d4c4b80d05c879a7e25720a8c54a13e,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／認可保育園／80名定員／賞与4か月／年休120日／借り上げ社宅新着,社会福祉法人歩育の会,神奈川県,"月給20万4,440円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2878bdd5966f52c22a419c85542168d2,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／即日／院内保育園／車通勤／時間割増／高時給新着,ひよこ保育園,神奈川県,"時給1,225円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3959f893aabd9bc76440fa48b254ec75,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／認可保育園／駅チカ／研修制度あり／年間休日120日／認可保育園新着,特定非営利活動法人Ty,神奈川県,"月給21万1,530円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/52d5cf50f6b667f20102119f1713d0e9,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／即日／駅チカ／借り上げ社宅／賞与4か月分／認可保育園新着,公益財団法人神奈川県労働福祉協会,神奈川県労働福祉協会,"月給21万5,952円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fea80273f05febe3adebee9bd436c48e,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／認可保育園／車通勤可／賞与昇給あり／年間休日120日新着,社会福祉法人アリス,神奈川県,"月給20万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9478e674620ff24531e70f1f01b132c,True,18時間前,2026-07-21 03:28:26,神奈川県
保育士／開園3年目／遅番パート／保育士募集／お迎え対応／短時間新着,株式会社城南ナーサリー,神奈川県,"時給1,300円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f366ee90fc994972074d02f52490b54,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／認可保育園／処遇改善手当あり／年間休日120日以上新着,株式会社SmallLand,神奈川県,"月給23万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29c8eb6842f403f1d1c665d6ab2f5a10,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／横浜市中区伊／認可保育園／食事おやつ手当有／2021年4月開園新着,株式会社LaLaLand,神奈川県,"時給1,225円～1,350円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4533f8e956cffccbea7ca1280d807fa5,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／8時半〜17時半／1120円〜／週4日／平日／固定新着,社会福祉法人明真会,神奈川県,"時給1,225円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3b76ca437e7ef5f4a520de0baa9bf26,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／即日／30名定員／8〜19時の間でシフト勤務／月給25万円〜新着,株式会社SHINKS-K,神奈川県,月給25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dc6d9f24d06a87c023a221a94595a86,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／即日募集／小規模保育園／定員19名／徒歩5分／時給1200円新着,株式会社みんなのみらい計画 みんなのみらい星川園,神奈川県,時給1200円,アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28418579a9b8fe9316f0604b03158ecf,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／保育園／OJT研修あり／退職金あり／産休休暇などあり新着,社会福祉法人子の神福祉会,神奈川県,"月給20万5,200円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9620aa2ba1672a28ecc9859be2f9da9b,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／認可保育園／広い園庭あり／賞与年3回／退職金制度あり新着,社会福祉法人山百合会,神奈川県,"月給20万9,335円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd1af4e9281622d7aeb12ead6381f25f,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／即日／36名定員／自転車通勤／9:00〜18:00／週4日新着,株式会社日本アメニティライフ協会,神奈川県,"時給1,226円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19b4e5833dd5b6cc96313e14eb5ea6cc,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／早番固定!マイカー通勤OK／希望ヶ丘駅でパート保育士!新着,医療法人社団鵬友会,神奈川県,"時給1,225円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f094905052dbcc953e57003c5589593,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／認可保育園／研修制度あり／未経験、ブランクある方歓迎新着,株式会社ネス・コーポレーション ナーサリールーム...,神奈川県,"月給23万5,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a904820a7424c488d1e305cf3342abc8,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／正職員／手当て充実!固定勤務有り!駅から徒歩7分!通勤ラクラク新着,株式会社みらい,神奈川県,"月給19万6,817円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e432ec92fb4a9a4a120881ac8f1ee250,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／定員60名の家庭的な保育園／12時〜18時固定／土日祝休み新着,社会福祉法人ちとせ会,神奈川県,"時給1,225円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0fe19acffa7699a20fc3b141802581b2,True,18時間前,2026-07-21 03:28:29,神奈川県
保育士／即日／インターナショナル／英語に興味のある方／週5日新着,社会福祉法人恵徳会,神奈川県,"時給1,225円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9665d668ad261fd16478bbabdec2288d,True,18時間前,2026-07-21 03:28:29,神奈川県
