title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「通知チェック担当!」／ゲームテスター／デバッグ補助／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給38万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6fccf5e15f1e514f95cdfa2cd03b51dc,True,5時間前,2026-08-23 01:46:34,千葉県
「遊ぶ側から支える側へ!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給37万円～42万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27be527b89a7b6b81aa8564b5a2e7294,True,6時間前,2026-08-23 01:46:34,千葉県
事務職／充実の研修で安心スタート!／福利厚生充実／教育体制あり／経験不問新着,事務,千葉県,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22b65ff1dedd152a63aac54ab4098d58,True,2時間前,2026-08-23 01:46:34,千葉県
「未経験からテスターへ!」／ゲームテスター／デバッグ補助／ゲーム好き歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9b89372c9d10432a4d4fb323025fe3f,True,5時間前,2026-08-23 01:46:34,千葉県
「新作を先取りできる!」／ゲームテスター／シナリオ確認／ITデビュー歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給35万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fdb848fc313467b7034257b0ad0eedd,True,6時間前,2026-08-23 01:46:34,千葉県
「発売前ゲームのテストプレイ」／ゲームテスター／シナリオ確認／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給38万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ebf32ed2d2759e28c5e4249fa25bf0b0,True,6時間前,2026-08-23 01:46:37,千葉県
「アカウント動作確認!」／ゲームテスター／運営チェック／ITデビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給39万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4f4c683b3108d8660c46bda08f30b5d,True,5時間前,2026-08-23 01:46:37,千葉県
「ゲームを仕事に変える!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給35万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7d67e91c898511b9cc97ab455309f38,True,5時間前,2026-08-23 01:46:37,千葉県
保育士／松戸市高塚新田の認可保育園／北総線新着,セントスタッフ東京支店,千葉県,"時給1,200円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a8e9d3262768360294b450b1eef4bd6,True,3時間前,2026-08-23 01:46:37,千葉県
「最短でお仕事スタート」／リクルーティングアドバイザー／面接1回／未経験OK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d776528988c14a32d433c71917059d52,True,10時間前,2026-08-23 01:46:37,千葉県
「オフィスワークデビュー歓迎」／総務事務／髪色自由／土日休み／20~30代活躍中新着,<仕事内容>総務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c2f020365929b5a24b477a5c412bf12,True,10時間前,2026-08-23 01:46:37,千葉県
「若手から始めやすい建設業界!」／建設プロジェクトディレクター／未経験歓迎／土日休み新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc910b0d39a648b4c72048f43222060e,True,9時間前,2026-08-23 01:46:37,千葉県
「オンオフのメリハリ重視」／採用コンサルタント／残業少なめ／髪色自由／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6abb398449368774ad565c73ccb6f9d6,True,9時間前,2026-08-23 01:46:40,千葉県
「笑顔でお客様をお迎え!」／受付コンシェルジュ／ネイルOK／残業少なめ／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ef56ab88a9404bdc8bc64095cdd440e,True,10時間前,2026-08-23 01:46:40,千葉県
「オンオフのメリハリ重視」／建設プロジェクトディレクター／残業少なめ／髪色自由／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee5ba2a23391f47b9b4ca1d59eff9d87,True,10時間前,2026-08-23 01:46:40,千葉県
「若手メンバーが中心に活躍中!」／建築事務／未経験歓迎／ネイル・ピアスOK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c2a9f2676cd673fcf09a02fbb6563a7,True,10時間前,2026-08-23 01:46:40,千葉県
「性別を問わず働きやすい環境!」／受付コンシェルジュ／ネイルOK／髪色自由／未経験歓迎新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74e7340cf6fbec4d128d0b7b47bf9972,True,9時間前,2026-08-23 01:46:40,千葉県
「男女ともに主役になれる職場」／人事アシスタント／未経験OK／ピアスOK／土日休み新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/856273a8f1fcfe81915a26c3aaffe212,True,10時間前,2026-08-23 01:46:40,千葉県
「若手社員が多い職場です!」／建設事務／未経験歓迎／土日祝休み／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a50bad90fee64942270cee889feef5a,True,10時間前,2026-08-23 01:46:40,千葉県
「スピード採用実施中」／イベントスタッフ／WEB面接対応／未経験OK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f81500a691f37b522db8084327b73da,True,10時間前,2026-08-23 01:46:40,千葉県
「人と接することが好きな方歓迎」／フロアスタッフ／髪色自由／未経験歓迎／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3389c87b06157d65b4081ba3a6e4bca,True,10時間前,2026-08-23 01:46:43,千葉県
「好きな場所で楽しく働く!」／ポップアップストアスタッフ／服装自由／未経験OK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdff309a1a6a984097c7946b6b76e7c3,True,9時間前,2026-08-23 01:46:43,千葉県
「働きやすさを重視したい方に」／フロアスタッフ／シフト相談OK／残業少なめ／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3338c44bbed7a56df5175790df07423,True,9時間前,2026-08-23 01:46:43,千葉県
「若手メンバーが中心に活躍中!」／キャリアアドバイザー／未経験歓迎／ネイル・ピアスOK新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/555e2e676528c46d800eb1950e870c20,True,10時間前,2026-08-23 01:46:43,千葉県
「スピード採用実施中」／キャリアアドバイザー／WEB面接対応／未経験歓迎／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e09d4fac6f45042eaec343181d3194a0,True,10時間前,2026-08-23 01:46:43,千葉県
「すぐ働きたい方歓迎」／建築管理サポート／面接1回／即勤務OK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/386cd00dd45b00c45cd99a2b0929db86,True,9時間前,2026-08-23 01:46:43,千葉県
「未経験から街づくりに挑戦」／建設プロジェクトディレクター／研修充実／土日休み／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a2ebf4328e1889a7b13fd64ec70dc3e,True,9時間前,2026-08-23 01:46:43,千葉県
「男女問わずチャレンジできる!」／施工アシスタント／未経験歓迎／服装自由／土日祝休み新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f6032e36b9ccd0dae8bcaa140ca90f6,True,10時間前,2026-08-23 01:46:46,千葉県
「20代から楽しく働ける!」／ポップアップストアスタッフ／未経験OK／服装自由／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad50e05129faa896251eb76df0c4400e,True,10時間前,2026-08-23 01:46:46,千葉県
「最短でお仕事スタート」／施工アシスタント／面接1回／未経験歓迎／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2ecac5f6b2cbc40db264fa7a94edf96,True,10時間前,2026-08-23 01:46:46,千葉県
「自分らしく働ける人気事務」／事務スタッフ／服装自由／土日休み／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4793a6912fe8f62d62f7cf65b9bf9594,True,9時間前,2026-08-23 01:46:46,千葉県
「男性・女性スタッフが幅広く活躍中!」／イベントスタッフ／未経験OK／シフト制／髪色自由新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f76605aa4a22466ad16d12f55a07ce44,True,9時間前,2026-08-23 01:46:46,千葉県
「自分らしく無理なく働ける」／施工アシスタント／土日休み／未経験歓迎／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c1ac33a2f5b2f44e142890a6b046f44c,True,9時間前,2026-08-23 01:46:46,千葉県
「応募から勤務までスムーズ」／スマホアドバイザー／面接1回／未経験歓迎／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e79dd5d907fe87905a5a28ba77af95ad,True,9時間前,2026-08-23 01:46:46,千葉県
「応募後スピード選考」／建設事務／WEB面接対応／未経験OK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7bf98e04080adfd320b55aa5a947403d,True,9時間前,2026-08-23 01:46:46,千葉県
「男性・女性スタッフ活躍中!」／建設プロジェクトディレクター／未経験歓迎／服装自由／土日祝休み新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78ef019ee1034c3110fd78fd06da479d,True,9時間前,2026-08-23 01:46:50,千葉県
「フレッシュな仲間と働ける!」／建築管理サポート／未経験OK／服装自由／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0db1418de56008c2bad5f7c174393295,True,10時間前,2026-08-23 01:46:50,千葉県
「若手メンバーが中心に活躍中!」／一般事務／未経験歓迎／ネイル・ピアスOK／20~30代活躍中新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/928c69bc444274b28fbf3a2f334b8b99,True,9時間前,2026-08-23 01:46:50,千葉県
「未経験からモノづくりに関われる」／施工アシスタント／資格取得支援あり／未経験OK新着,事務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ecdfa87b2bb0619fec0c4e346538bd9,True,9時間前,2026-08-23 01:46:50,千葉県
「月給30万円以上可!」／スマホアドバイザー／未経験OK／研修充実／資格取得支援あり新着,事務,千葉県,月給30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bc2d76a02e164cc8d3f8ce4804b2bb9,True,10時間前,2026-08-23 01:46:50,千葉県
「20代スタッフ多数在籍!」／総務事務／髪色自由／土日休み／20~30代活躍中新着,<仕事内容>総務,千葉県,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d2148b8ab6f92e481325bb9e4189a67,True,9時間前,2026-08-23 01:46:50,千葉県
ヘアカラー専門店の美容師 週2日～1日5時間～／時間外なし新着,株式会社FastBeauty,千葉県,"時給1,164円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/071d46165a2a213cd4d65fcaf4c5bb10,True,9時間前,2026-08-23 01:46:43,千葉県
