title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「将来に活かせるスキルが身につく」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1458718f180ba957f5fcea49156365a6,True,5時間前,2026-04-29 01:01:07,東京都
「将来に活かせるスキルが身につく」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/334654cc72445b190b2293b8b88d78e4,True,6時間前,2026-04-29 01:01:07,東京都
「手に職をつけたい方におすすめ」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5aedbe7ded1ec5707e085b5a6281c44,True,6時間前,2026-04-29 01:01:10,東京都
「プライベートも大切にできる経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24fab19542014e5dabf05242a3c893a0,True,6時間前,2026-04-29 01:01:10,東京都
財務経理の事務スタッフ新着,株式会社小田急プラネット,東京都,"時給1,800円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e8f526002e14e12c78e0eb659e6826b,True,16時間前,2026-04-29 01:01:10,東京都
「事務+経理でキャリアの幅を広げる」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4ed53a3a9bedf3f28a9f065230302ac,True,5時間前,2026-04-29 01:01:13,東京都
「PC入力できればOKの経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/adcdca086f41e15124c46b6b3773d215,True,5時間前,2026-04-29 01:01:13,東京都
「コツコツ進める経理サポート業務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/adaefc071a32388d05f60a6d326d1aef,True,6時間前,2026-04-29 01:01:16,東京都
「安定して長く働ける経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f46ec36f894bb3291c80be3a5df9e9b1,True,6時間前,2026-04-29 01:01:16,東京都
「大人気求人が限定復活!」／経理事務／月収23万～30万／未経験歓迎新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bad8b24c55bc7d5cff7d9f4e12cab62a,True,6時間前,2026-04-29 01:01:16,東京都
「自分のペースで働ける経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d97327265ac7beddb0ae8a4a3096425,True,5時間前,2026-04-29 01:01:16,東京都
経理事務スタッフ新着,戦力エージェント株式会社,東京都,"時給1,850円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/784ce9a487092523f4ba801d0101d869,True,5時間前,2026-04-29 01:01:16,東京都
「数字に関わる事務に挑戦したい方へ」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c655afb2b6b3c5fc9b70f30fc39a4f4e,True,5時間前,2026-04-29 01:01:16,東京都
「今注目の経理オフィスワーク」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b4a10f567e7951f181800c1b1c42f3e,True,5時間前,2026-04-29 01:01:20,東京都
数字や日付を入力するシンプル作業が中心!未経験から始める経理サポートの...新着,経理,東京都,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8747c022ac2257368d9a309f3a8b5e3d,True,4時間前,2026-04-29 01:01:20,東京都
「落ち着いた環境で働ける経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/708711c0c41d95c6625ca454ef7ce7cc,True,6時間前,2026-04-29 01:01:23,東京都
「落ち着いて働きたい方におすすめ」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81ef47896a052f223f48db761c2b590d,True,6時間前,2026-04-29 01:01:23,東京都
「未経験から経理デビューしよう」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bba91756afa7601bbd73b93ec6ea16b9,True,6時間前,2026-04-29 01:01:23,東京都
「時給1320円／土日祝休み」検査会社で経理事務スタッフ新着,株式会社エスアールエル,東京都,時給1320円,アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88a91f0e5b8b13b09bf0b37559e518af,True,15時間前,2026-04-29 01:01:23,東京都
「サポート中心で始めやすい経理業務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23b5c07e1861636829dae17d0d3cf35b,True,6時間前,2026-04-29 01:01:26,東京都
「コツコツ作業が得意な方にぴったり」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94f9c8dd5b884924048bfc40e21e9932,True,5時間前,2026-04-29 01:01:26,東京都
「未経験から始める経理サポート事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/30d3a6238df37da50eabeec0a1d7d2fc,True,5時間前,2026-04-29 01:01:26,東京都
「無理なく続けられる経理ワーク」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ca76f5697eeef68eebd90eb44e19016,True,6時間前,2026-04-29 01:01:28,東京都
「サポートしながら成長できる経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64e999a909d8085fdd31c9941ee90479,True,6時間前,2026-04-29 01:01:28,東京都
「やさしい環境で始める経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df7e8d1768c9f74bc1892301c4fbc305,True,6時間前,2026-04-29 01:01:28,東京都
看護師看護師／渋谷 婦人科看護師／渋谷 健診看護師／渋谷 クリニック看...新着,ジパングクリニックグループ桐蔭会,東京都,月給30万円～36万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2c1f5107d22d89e7c98b21bd545156a,True,20時間前,2026-04-29 01:01:09,東京都
病院「往診」の正看護師／賞与4か月支給実績あり／研修制度も充実していて...新着,慈英会病院,東京都,"月給15万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85b54c62b6a927c7dbe68d10c5b16fe9,True,17時間前,2026-04-29 01:01:09,東京都
訪問診療・訪問看護専門のクリニックでの看護業務／正看護師／プライベート...新着,医療法人社団ききょう会 巣鴨ホームクリニック,東京都,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ff457c8b2c1aa9463de5b43b5e282b4,True,18時間前,2026-04-29 01:01:10,東京都
特別養護老人ホームの正看護師／年間休日119日／ワークライフバランスの...新着,ハピネスあだち,東京都,"月給26万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83dc046b4c36d5881ecabe6133517581,True,16時間前,2026-04-29 01:01:14,東京都
正看護師／クリニック／日勤のみ／昇給あり／交通費支給／研修あり新着,トータルサポートクリニック足立,東京都,月給27万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a707a1ac5cf755fb6c0b2d82f836c9c,True,16時間前,2026-04-29 01:01:17,東京都
特別養護老人ホームでの看護業務／看護師／ワークライフバランス充実新着,第三みどりの郷,東京都,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/118ea8af25461449719ebabc4ed2a9e8,True,18時間前,2026-04-29 01:01:21,東京都
デイサービスの正看護師／賞与実績4ヶ月分／年間休日も115日以上で働き...新着,こまどりデイサービズセンター,東京都,"月給24万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10b748e757eea2bc6b8d4a546764ceca,True,16時間前,2026-04-29 01:01:27,東京都
病院「外来」の正看護師／教育制度充実／大手法人が経営する急性期〜慢性期...新着,東和病院,東京都,"月給32万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f15b94eb9f43870481bf0a6b6f5c183d,True,17時間前,2026-04-29 01:01:34,東京都
整骨院・接骨院にて柔道整復師新着,株式会社コア・メディカルサービス,東京都,月給26万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96e43f434d3c1b510cc5484e97ad4887,True,3時間前,2026-04-29 01:01:25,東京都
機能訓練指導員・社会保険完備の職場で柔道整復師新着,ベストケア・デイサービスセンター三鷹,東京都,"月給27万8,200円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9840a1f87ec993eaf3cfcc96daee2926,True,3時間前,2026-04-29 01:01:25,東京都
社会保険完備の職場で柔道整復師新着,デイサービスこの道,東京都,"時給1,300円～1,600円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8dd8e6bd6b33f8e9ab791f86335dd4f,True,3時間前,2026-04-29 01:01:25,東京都
柔道整復師・鍼灸師新着,株式会社ほねごり,東京都,月給25万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e6fd2e65922d329ed9ae71d8ec955c4,True,19時間前,2026-04-29 01:01:25,東京都
機能訓練指導員・社会保険完備の職場で柔道整復師新着,リハプレイスGen.,東京都,月給28万円～35万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abae6137660713f405aa5b81bf593e7d,True,3時間前,2026-04-29 01:01:25,東京都
柔道整復師／様々な治療技術が学べる鍼灸整骨院新着,柔道整復師,東京都,月給25万円～45万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78abb0c7fab57bb796d3672ff1cbe18b,True,4時間前,2026-04-29 01:01:25,東京都
柔道整復師／クリニック新着,医療法人社団景星会 大塚北口診療所,東京都,"月給22万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc8fd9e143c0d1b0b013c1d983658aee,True,17時間前,2026-04-29 01:01:25,東京都
柔道整復師「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,東京都,"時給1,800円～1,900円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c10a16d1488a528b885d8547cd04d9f3,True,23時間前,2026-04-29 01:01:25,東京都
柔道整復師／ボディケア／スポーツ外傷／骨盤矯正／トリガーポイント新着,株式会社コスモポリタンメディカル,東京都,"月給26万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4377b0d49acf881c03c9c075a4b7fc3d,True,16時間前,2026-04-29 01:01:25,東京都
外傷治療・運動療法に力を入れる整骨院、柔道整復師新着,柔道整復師,東京都,月給23万円～40万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c418a279a06cafe11f37e72ca1cd4e24,True,4時間前,2026-04-29 01:01:25,東京都
柔道整復師／新規オープンの美容整体サロン、店長・スタッフ新着,柔道整復師,東京都,月給22万円～35万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb5042c457d76c9251442a69af89ebd8,True,4時間前,2026-04-29 01:01:25,東京都
柔道整復師／保険治療・自費治療・外傷・ケガ・スポーツ障害まで幅広く学べ...新着,柔道整復師,東京都,月給22万円～40万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c37024df6f88307737a03c940aa085c,True,4時間前,2026-04-29 01:01:25,東京都
幅広い知識が学べる鍼灸整骨院!柔道整復師新着,柔道整復師,東京都,月給22万円～35万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1350a3a3568cfd77fc4356dcea294d5,True,4時間前,2026-04-29 01:01:25,東京都
寮・住宅手当あり!整形外科含む総合クリニックで柔道整復師新着,柔道整復師,東京都,"月給21万7,300円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2be2dfa4986972cb6633e8aa7f1a89e9,True,4時間前,2026-04-29 01:01:25,東京都
柔道整復師／美容系のメニューが特徴の鍼灸整骨院、柔整師 鍼灸師新着,柔道整復師,東京都,月給24万円～35万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d223f39b31c9d0cc3ff684844d07878f,True,5時間前,2026-04-29 01:01:25,東京都
柔道整復師／スポーツ外傷も多い!勉強会・セミナー充実の整骨院新着,柔道整復師,東京都,"月給25万6,688円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/059a586a24c5ca0761f4f89f994af699,True,4時間前,2026-04-29 01:01:25,東京都
柔道整復師／デイサービス・デイケア新着,ベストリハ高田馬場,東京都,"月給26万4,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7489813c2b704893fdcc16f3de0f8434,True,17時間前,2026-04-29 01:01:26,東京都
