title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ドライバー・物流系／倉庫内にてフォークリフトでの製品運搬新着,スタッフ,埼玉県,"時給1,250円～1,562円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d91e4ae60cc2ed3fa4a1a9ca8684d05,True,17時間前,2026-04-30 01:06:37,埼玉県
営業スタッフ 建設業界の派遣業務 未経験も可 土日祝休み 年休125日 インセンティブあり 駅チカ新着,株式会社GS STAFF,埼玉県,"月給28万3,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/415aae223de28614e2a48d7c0ca85215,True,2時間前,2026-04-30 01:06:37,埼玉県
「即入寮OK!日払いOK!コツコツ簡単Work!」スニーカーの倉庫内軽作業新着,株式会社アルミラ,埼玉県,"時給1,360円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8e9a74b155682a1348b68ae15a332ef,True,21時間前,2026-04-30 01:06:37,埼玉県
CW／販売職から事務職へ／大手企業／土日祝休／残業20h程／早期就業可新着,株式会社リクルートスタッフィング,埼玉県,年収250万円～400万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56d19e2143c72fa8cc47dd76a67e4fac,True,22時間前,2026-04-30 01:06:37,埼玉県
医療関連の製造スタッフ／未経験活躍中／プライベート充実／寮費無料で高収入可新着,スタッフ,埼玉県,月給25万円～30万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d59f5e7305f53ab0e6e80ba9b5b448d0,True,21時間前,2026-04-30 01:06:39,埼玉県
「20-30代活躍中」メーカー向けコンサル営業／モビリティ産業等の開発課題を推進する人材提案新着,株式会社メイテック,埼玉県,年収450万円～600万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3556854ceef5cb29571605e94cd62bc,True,22時間前,2026-04-30 01:06:39,埼玉県
一般事務／基本17時まで!未経験OK データ入力など!複数名の募集新着,株式会社スタッフサービス,埼玉県,"時給1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8be28c8c4589f8beb1f28722364d0c3,True,14時間前,2026-04-30 01:06:39,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／資格取得支援あり新着,スタッフ,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4718c74600fcf27f337fc78b1ada2382,True,3時間前,2026-04-30 01:06:39,埼玉県
未経験可／研修充実／システムエンジニア新着,株式会社HIGHEST,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51bf28887c2f5faf9e590738e8474ff2,True,1時間前,2026-04-30 01:06:39,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／昇給年2回賞与年2回新着,スタッフ,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/078df4915ab80e21788405cde78c20e8,True,3時間前,2026-04-30 01:06:39,埼玉県
物流・倉庫業務 ／ 一般事務・OA事務 ／月30万以上 自転車OK新着,株式会社アヴァンティスタッフ,埼玉県,"時給1,800円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9e7b3e0c3d66fae1cae190566707fa9,True,18時間前,2026-04-30 01:06:42,埼玉県
「20-30代活躍中」総務&メンバーのマネジメント 年間休日125日新着,株式会社キャムコム,埼玉県,年収350万円～500万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45f9127053912461eda07e6a23c427eb,True,22時間前,2026-04-30 01:06:42,埼玉県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef92d0b287810fff56c08cd57e3b04a2,True,3時間前,2026-04-30 01:06:42,埼玉県
未経験可／研修充実／システムエンジニア新着,<メンバーの前職例> 不動産営業、法人営業 事務、経理、コールセンター,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/885d27b6df16d949ac1ad7240da948e6,True,1時間前,2026-04-30 01:06:42,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／寮・社宅・家賃補助あり新着,スタッフ,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a423460efcc97feba0f1343a280cb8e9,True,2時間前,2026-04-30 01:06:42,埼玉県
受電業務中心のコールセンタースタッフ／あなたの「挑戦」を応援!未経験から始めるオフィスワーク!新着,人財BANK株式会社,埼玉県,月給20万円～29万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9c20ed68ea9841f77fc2cc8cdaf73c3e,True,2時間前,2026-04-30 01:06:42,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f22ea4c5ec644b5f359155e824b5ba14,True,3時間前,2026-04-30 01:06:45,埼玉県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／年間休日125日以上新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db92c9a706470bec2739b45ba884231f,True,2時間前,2026-04-30 01:06:45,埼玉県
保育士／保育園／保育園新着,アスカグループ,埼玉県,"時給1,600円～1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbc993386560502abc6ef3ead9c32ffc,True,19時間前,2026-04-30 01:06:45,埼玉県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／資格取得支援あり新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65929d0048da2d467916882d80632c62,True,3時間前,2026-04-30 01:06:45,埼玉県
制作進行 深夜アニメの現場で成長! 未経験歓迎×残業代全額新着,株式会社フェローズ,埼玉県,"月給21万5,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f59a2f974f8dc83dff70a6bfa7f24c0,True,12時間前,2026-04-30 01:06:45,埼玉県
「簡単モクモク」綿棒の仕分け・梱包 交通費支給&手当あり!未経験OK新着,株式会社Peter Pan,埼玉県,月給30万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16521e1db58b18a16dbe1c8828cf5c73,True,14時間前,2026-04-30 01:06:45,埼玉県
飯能市役所で事務16:30定時OK!／土日祝休み 車OK新着,株式会社日東テクノブレーン,埼玉県,"時給1,350円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d769b9c0f08b2be1321f48a86f8ce859,True,23時間前,2026-04-30 01:06:48,埼玉県
就業お祝い金進呈!／明治安田生命／埼玉東支社での事務!半年後に「正社員登用あり」新着,株式会社ネオシンワ,埼玉県,"時給1,600円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1f770dc1d8ed5a1908d00981c2525e8,True,20時間前,2026-04-30 01:06:48,埼玉県
日収9500円×日払い・週払いOK!／週2日や時短など働き方多数 介護新着,ケアスタッフィング株式会社,埼玉県,"時給1,900円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0ef644227eeb7647b246ee3abeefdcc,True,22時間前,2026-04-30 01:06:48,埼玉県
コールセンター業務新着,<就業期間>・2026/01/13(火)～長期(1年以上勤務可能な方),埼玉県,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0f5580c51778148de304e63d5c36ae2,True,9時間前,2026-04-30 01:06:48,埼玉県
お給料は日払いでスグにGET 履歴書不要のWEB登録OK!高時給1400円!川越市周辺!新着,株式会社綜合キャリアオプション,埼玉県,時給1400円,アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33337ecd007728e577c93f1fd6e4d208,True,10時間前,2026-04-30 01:06:48,埼玉県
店長候補 東京ばな奈など自社ブランド多数展開／年休123日新着,株式会社グレープストーン,埼玉県,年収450万円～550万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1619f3d9e757e93ba4b5e6f4d0a853d,True,8時間前,2026-04-30 01:06:48,埼玉県
「女性スタッフ多数活躍中!」／カメラのレンズの梱包／ラクラク作業／未経験歓迎!／20〜30代活躍中!新着,三陽工業株式会社,埼玉県,月給19万円～37万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1bb671634a1c1a82c3b2557263ca68c4,True,7時間前,2026-04-30 01:06:51,埼玉県
メカ部品調達購買業務サポートスタッフ／生産管理／若手スタッフ多数活躍中／未経験OK／さいたまオフィス新着,株式会社リクルートR&Dスタッフィング,埼玉県,月給20万円～44万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57824a90c9487f7ff11e4762b0d84302,True,20時間前,2026-04-30 01:06:51,埼玉県
「残業なし」事務スタッフ／ブランクOK／ワークライフバランス／面接一回／ヘルプデスク／フリーター歓迎新着,株式会社ホールハートエージェント,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6c15722e01335afe29589cd07f1e6ea,True,20時間前,2026-04-30 01:06:51,埼玉県
商品・サービスのご紹介スタッフ／未経験OK／安心&安定の職場環境!／丁寧な研修でスキルUP新着,アドバンスジャパン株式会社,埼玉県,"月給26万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/221d8554ee36ac26bb818fc92c8fe013,True,20時間前,2026-04-30 01:06:51,埼玉県
「昇給・賞与あり」一般事務／ワークライフバランス／データ管理／ヘルプデスク／プライベート充実新着,株式会社アーキテクトマーケティング,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdc61d2a2a45150b5a871ea21e86bc60,True,20時間前,2026-04-30 01:06:51,埼玉県
「安定×大手」企業のCADオペレーター／未経験OK／人柄重視採用／プライベート重視／高収入新着,エンジニア株式会社,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d32343e90cbfdf80750005a0cbc21149,True,21時間前,2026-04-30 01:06:51,埼玉県
即入社×即入寮×寮費無料／断熱材の工場で包装などの簡単な作業／工場デビューの方も安心して就業出来ます新着,株式会社Coko Mart,埼玉県,月給30万円～,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66104e51d919eb25cd7b7fc8054f493f,True,16時間前,2026-04-30 01:06:54,埼玉県
スピード採用!今日から工場ワーク／「もうダメかも…」って思った昨日にバイバイ新着,株式会社チャプターワン,埼玉県,"月給28万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/957f7624265a853dc4be4e19702ad541,True,32分前,2026-04-30 01:06:56,埼玉県
未経験でも年収400万円／兵庫の自動車工場スタッフ新着,株式会社OOQ,埼玉県,"月給33万6,000円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe2848ea3e27464a0581d476dbd1a3dc,True,1時間前,2026-04-30 01:06:56,埼玉県
事務・受付事務／簡単なPC操作・丁寧な研修あり／川口市本町1丁目新着,事業許可証:派13-316207...事務,埼玉県,月給28万円～46万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a05453e338ff07a20f84485f8100bfc,True,4時間前,2026-04-30 01:06:56,埼玉県
事務・受付事務／簡単なPC操作・丁寧な研修あり／川口市栄町1丁目新着,事業許可証:派13-316207...事務,埼玉県,月給28万円～46万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85077681e45153974b57cdd9e46481d0,True,4時間前,2026-04-30 01:06:56,埼玉県
事務・庶務事務「正社員」定時退社・長く働ける職場／さいたま市大宮区宮町2丁目新着,スタッフ,埼玉県,月給28万円～46万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b8f3fe133e7ac86b7657f742ad8412c,True,4時間前,2026-04-30 01:06:56,埼玉県
食品製造／社会保険完備／シフト制／深夜はたらく・夜勤／20代～40代活躍中!新着,株式会社どうとんぼり神座,埼玉県,年収300万円～410万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1eca2df4985ae971192541b63cb10fa5,True,21時間前,2026-04-30 01:06:56,埼玉県
歯科衛生士／マニュアル完備 診療18時まで 残業ほぼ無し 年数回の長期...新着,医療法人詩慶会 やました歯科医院,神奈川県,"月給25万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50b10eef0484a9ab1b64a6255d67a2ef,True,22時間前,2026-04-30 01:07:00,神奈川県
歯科衛生士／鷺沼駅徒歩3分／月給30万円〜!18:30終業でプライベー...新着,こじまウェルネスデンタルクリニック,神奈川県,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6ec4e06d050b23769bebc43c359e446,True,22時間前,2026-04-30 01:07:00,神奈川県
歯科衛生士／月給27万円～ 週休2日 残業ほぼナシ ブランクOK新着,さかき歯科クリニック,神奈川県,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e34a3e1d1fb53054b198f42f2ac7ba21,True,22時間前,2026-04-30 01:07:00,神奈川県
歯科衛生士／髪色ネイル自由!生麦駅徒歩2分。18時45分まで新着,みあデンタルクリニック,神奈川県,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4711fbcac283ce85e6501e829a8fb7c,True,22時間前,2026-04-30 01:07:00,神奈川県
児童発達支援管理責任者／賞与あり／昇給あり／社会保険完備／週休2日制／20代～40代活躍中!新着,株式会社COUKYU,神奈川県,月給42万円～52万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6cf8e204b62c49f328a523d1593f2bd4,True,22時間前,2026-04-30 01:07:00,神奈川県
受付／オープニングスタッフ／完全週休2日制／ネイルOK 髪色自由／福利厚生充実新着,医療法人健心会 鹿島田駅 Dental Clin...,神奈川県,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fdb349d96be9284c4c05e015c80d6a7,True,22時間前,2026-04-30 01:07:00,神奈川県
