title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
建設派遣の拠点責任者／年間休日125日／休暇制度充実新着,株式会社バベルグループ,東京都,"年収600万円～1,000万円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73380d35a5b1aa5da64c20a78f7deba9,True,4時間前,2026-06-08 01:16:16,東京都
フランス発ラグジュアリーブランドにて接客・販売をお任せいたします新着,株式会社インター・ベル,東京都,年収300万円～450万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2b195facf6a4b3d689c1452f81cb397,True,20時間前,2026-06-08 01:16:16,東京都
軽量袋や芳香剤消耗品のピッキング作業新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/152996d8e1859277637b1397f1f2db0f,True,8時間前,2026-06-08 01:16:16,東京都
DTPオペレーター ノベルティ・販促物制作 渋谷駅5分・残業月10h以内新着,株式会社フェローズ,東京都,"時給1,750円～1,850円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68250fdc861f0a9d2a7e5dea250d78a6,True,12時間前,2026-06-08 01:16:16,東京都
派遣スタッフの就業フォロー／派遣スタッフの就業サポート 時短で外勤職!直行直帰・一部在宅アリ新着,株式会社リクルートスタッフィング,東京都,"時給1,500円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e9154def82395e5db81b6eb22dcb406,True,3時間前,2026-06-08 01:16:16,東京都
「寮費無料」景品のカプセル梱包新着,セブンエージェント株式会社,東京都,"時給1,350円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6bb25b666ea79d2d3fb0505d82c0d7c,True,18時間前,2026-06-08 01:16:16,東京都
安定収入×福利厚生充実!／製造・軽作業／20～40代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,東京都,"月給25万3,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96aaba88c34140b5000c4b003e9d615a,True,8時間前,2026-06-08 01:16:17,東京都
ゴルフウェアブランドの販売スタッフ新着,ルミエール・ジャパン株式会社,東京都,"時給1,600円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73017e2f467e0e989c34cbd9e62ec2f7,True,21時間前,2026-06-08 01:16:17,東京都
営業経験者歓迎 人材サービス法人営業新着,ヒューマンリソシア株式会社,東京都,年収450万円～600万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fbb88af5727d25ca5c82d17b5e7db0b,True,4時間前,2026-06-08 01:16:17,東京都
労務経験活かせる!エンタメ企業で労務サポ@渋谷新着,アデコ株式会社,東京都,"時給1,900円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3294d0042de6673043fb73b8782bb21,True,19時間前,2026-06-08 01:16:17,東京都
電気主任技術者新着,株式会社マイスター60,東京都,"時給2,900円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b9a9e88e29978e11fc2076dc432caf9,True,18時間前,2026-06-08 01:16:17,東京都
一般事務／週5×9:00～17:30大手グループ派遣会社 営業企画部 イチから丁寧に教えます新着,株式会社テクノ・サービス,東京都,"月給21万5,000円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7297bc9485926ae85b16867758e7121b,True,6時間前,2026-06-08 01:16:17,東京都
短期2ヶ月から／リゾートバイト／湾の絶景を望む大型プレミアム旅館の未経験大歓迎のレストランスタッフ新着,株式会社ジェネラルプランニング,東京都,"時給1,200円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95f5fda74f8efb893cdf992e3970874c,True,8時間前,2026-06-08 01:16:21,東京都
夜勤専属のみ!しっかりサポート!工場での部品検査スタッフH新着,株式会社アルミラ,東京都,"時給1,550円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99b40c1f2276fd3985e4edc88aec1fec,True,15時間前,2026-06-08 01:16:21,東京都
リゾートバイト／館内全般業務新着,リードホテル&リゾート株式会社 リードパークリゾ...,東京都,"時給1,250円～",アルバイト,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35c2a62ff5e159465914415119234205,True,20時間前,2026-06-08 01:16:21,東京都
設備管理スタッフ新着,株式会社裕生,東京都,"月給21万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67c52c4d29ee0467c9826bbe58edf395,True,20時間前,2026-06-08 01:16:21,東京都
2026年9月から!スポーツ興味のある歓迎!未経験者OK!ディレクター、AD新着,株式会社ライズプランニング,東京都,"月給23万7,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cdfaff8832f660d552d8c80c9025d40,True,8時間前,2026-06-08 01:16:21,東京都
テレマーケティング／高時給目指せる!書類選考のみ 大手通信／お問合せ対応@新宿新着,マンパワーグループ株式会社,東京都,"時給1,890円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b75bdca52e888edfa7b5b119c7e1d335,True,5時間前,2026-06-08 01:16:21,東京都
未経験採用枠「好きを仕事に!」ゲームQAスタッフ／高収入／研修充実新着,Yts株式会社,東京都,"月給30万8,100円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d59b627088321c3971511bf50392348,True,1時間前,2026-06-08 01:16:25,東京都
准看護師／特養新着,レバウェル看護,東京都,"時給2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ecc823155c285c80eaa227993c99d2b,True,16時間前,2026-06-08 01:16:25,東京都
未経験可／研修充実／システムエンジニア新着,株式会社HIGHEST,東京都,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8898c8e251b3cee0b4ec7f969065a70,True,2時間前,2026-06-08 01:16:25,東京都
未経験可／研修充実／システムエンジニア新着,ナナイロモバイル株式会社,東京都,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37780d6766f08a9f2ea741550210800b,True,2時間前,2026-06-08 01:16:25,東京都
未経験可／研修充実／システムエンジニア新着,infront株式会社,東京都,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d0cb909f91321a226c82d8a1187d0b6,True,1時間前,2026-06-08 01:16:25,東京都
介護職・ヘルパー／有料老人ホーム新着,株式会社ツクイスタッフ,東京都,"日給3万3,440円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff64e68db91db75f568c6bbdec06828f,True,22時間前,2026-06-08 01:16:25,東京都
開発エンジニア新着,パーソルクロステクノロジー株式会社,東京都,"時給2,100円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/847521774f58f5706c2f23e84811ec6b,True,8時間前,2026-06-08 01:16:25,東京都
無資格／ホームヘルパー資格不要新着,株式会社エスケイコンサルタント,東京都,"時給1,500円～2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30219b1ed2cd089269d404b84fa015a2,True,7時間前,2026-06-08 01:16:28,東京都
受電業務中心のコールセンタースタッフ／未経験から始めるオフィスワーク!／完全未経験OK!新着,人財BANK株式会社,東京都,月給20万円～29万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1665f4c216e876b7c4830c5579d5aba,True,2時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c0b765fa32a62b6969efd4074ce46e6,True,3時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/abba83b3eb2f383894d379d7ca4f6e27,True,3時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／工場スタッフ新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5df394e48a35630e9f5911fc72538260,True,3時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」製造オペレーター／年休125日以上・完全週休2日制新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23a714d8e2c1349e4cb9fad16c0f3ebd,True,2時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て／残業少なめ新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/969d8498283056d452bb75d3909ac166,True,3時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」製造スタッフ／年間休日125日以上新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9731419e0fb949661083799f1cfa9f4,True,2時間前,2026-06-08 01:16:28,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て／寮・社宅新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bf134b6c1d5cf23e3ec9662118562e4,True,3時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」製造組み立て／年間休日125日以上新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/819bd26a3d3af6d42c6175a27b3f87bf,True,2時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」製造スタッフ／年休125日以上・完全週休2日制新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ec72157b12f23ca8754a6955509a587,True,2時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造スタッフ／残業少なめ新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/269c40cd5863f942612e311d6b2eb71f,True,3時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」製造スタッフ／寮・社宅・家賃補助あり新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f37e240d976ecb4e7f0aa8d9759de719,True,2時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」工場スタッフ／年間休日125日以上新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71daf61c60f09ec7e131f9809f58c9b4,True,2時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」モノづくりエンジニア／年休125日以上・完全週休2日制新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6ae0bff29406cc7b0520ca043b61b05,True,2時間前,2026-06-08 01:16:33,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造オペレーター新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5768bd1e4d5aef9be702f01f3b22158,True,3時間前,2026-06-08 01:16:36,東京都
「今からでもOK!新しい環境でリスタート」製造スタッフ／残業少なめ・年間休日125日以上新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4bc04a7ce5895c44e88902971242b4f,True,2時間前,2026-06-08 01:16:36,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ec981a3a2e892e220b2f72c3ae0755f,True,3時間前,2026-06-08 01:16:36,東京都
品出し ピッキング、検品新着,株式会社ジェイ・メイト,東京都,"時給1,230円～1,350円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e8a103da980701cc6e8b86a556762f8,True,16時間前,2026-06-08 01:16:36,東京都
「今からでもOK!新しい環境でリスタート」製造組み立て／年休125日以上・完全週休2日制新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04868984d95a0684b0a86621e3f7fccb,True,2時間前,2026-06-08 01:16:36,東京都
「今からでもOK!新しい環境でリスタート」製造組み立て／残業少なめ・年間休日125日以上新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0258397c3a06d166f8e0f29b2601b84,True,2時間前,2026-06-08 01:16:36,東京都
「今からでもOK!新しい環境でリスタート」工場スタッフ／残業少なめ・年間休日125日以上新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1dff7fb8cd48c405ce6ec21a643b7a8,True,2時間前,2026-06-08 01:16:40,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35bfaf0bbe473ee672b82736300817e0,True,3時間前,2026-06-08 01:16:40,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア／寮新着,で収入も不安定...,東京都,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c33d9ec88e4d375c0b30a60e19446b6c,True,3時間前,2026-06-08 01:16:40,東京都
