title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護関連施設の看護師／准看護師／週2日～OK新着,介護老人保健施設 希望の森,東京都,"時給1,700円～1,850円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/831f82daf989e610dd31b5ffb049765b,True,5時間前,2026-07-05 03:59:52,東京都
看護師 徒歩7分／週1日～勤務OK 経験者歓迎 昇給あり 交通費支給あ...新着,かどた内科クリニック,東京都,"時給1,600円～1,850円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce9e86063715a039ccb4a87683a45d7a,True,1時間前,2026-07-05 03:59:54,東京都
介護関連施設の看護師／准看護師／日勤のみ／駅徒歩圏内新着,あすかフィジカルセンター町田,東京都,"時給1,620円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef2058d66dd7f8464d8a14af02432328,True,5時間前,2026-07-05 03:59:54,東京都
看護師新着,有料老人ホーム サニーライフ世田谷,東京都,月給31万円～33万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1a3346910611f70fa2ded6d0915c2e1,True,9時間前,2026-07-05 03:59:54,東京都
有料老人ホームの介護職・ヘルパー／24時間看護師常駐／アクセス新着,ホスピタルメント白金,東京都,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8665594bd4ebff65ba561f5a9d1ebfe7,True,3時間前,2026-07-05 03:59:54,東京都
有料老人ホームの介護職・ヘルパー／24時間看護師常駐／アクセス新着,ホスピタルメント四谷大京町,東京都,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e2fb3fb7d0984fa64a0bd31006e89c0,True,3時間前,2026-07-05 03:59:57,東京都
介護老人保健施設での看護師業務新着,介護老人保健施設 エンジェルコート,東京都,"時給1,226円～1,336円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38a26f8a2591255d04d050b43169c90a,True,9時間前,2026-07-05 03:59:57,東京都
介護関連施設の看護師／准看護師／正看護師さん募集／マイカー通勤OK新着,介護老人保健施設アヴニール,東京都,"時給1,700円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9dfc262d5928d29ccfc45fad6c13394f,True,5時間前,2026-07-05 04:00:00,東京都
介護関連施設の看護師／准看護師／日勤のみ／残業ほぼなし新着,ケアサポートかわぐち,東京都,"時給1,500円～1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a87d1af1998e428a9a05434c92e9fc4c,True,4時間前,2026-07-05 04:00:00,東京都
有料老人ホームの介護職・ヘルパー／看護師が24時間体制で安心新着,フェリエ ドゥ上井草,東京都,"月給26万1,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9689c77db256f9aeabd28cb6f4f30564,True,3時間前,2026-07-05 04:00:00,東京都
病院の看護師／准看護師／病棟／年間休日125日／有給取得率は95%以上新着,静風荘病院,東京都,月給26万円～29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a4ffbb1525579f99698801b5fe9dfab,True,4時間前,2026-07-05 04:00:00,東京都
看護師・准看護師／保育園新着,アスカグループ,東京都,"時給2,100円～2,200円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cfb5ac8d446b496b3f971c9f8e1f458,True,16時間前,2026-07-05 04:00:00,東京都
介護付き有料老人ホームの看護師／残業ほぼなし／看護／シフト相談可新着,東京海上日動ベターライフサービス 株式会社／パー...,東京都,月給29万円～33万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eede132188c9d86520e5520e23024e51,True,2時間前,2026-07-05 04:00:03,東京都
動物看護師等新着,かみのげ動物病院,東京都,"時給1,550円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84130e8b275105a5b85982ee1d1bf73b,True,14時間前,2026-07-05 04:00:03,東京都
看護師・准看護師、施設内介護・看護／住宅型有料老人ホーム新着,株式会社kotrio,東京都,"時給2,000円～2,500円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7c2b3095bcc759e0ac2513265a4a256,True,13時間前,2026-07-05 04:00:08,東京都
デイサービスの看護師／週2から可／看護／日勤のみ新着,株式会社JAPANライフデザイン／グッドタイムク...,東京都,"時給1,900円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25c546b12ed265d3bdc9034d94acc2a6,True,3時間前,2026-07-05 04:00:08,東京都
住宅型有料老人ホームの看護師／残業ほぼなし／看護／シフト相談可新着,株式会社アンビス／医心館 両国,東京都,月給40万円～44万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/307bd1d8b62e492aee4cf6ecc2d78368,True,2時間前,2026-07-05 04:00:11,東京都
介護付き有料老人ホームの看護師／残業ほぼなし／看護／シフト相談可新着,株式会社アンビス／医心館 大森,東京都,月給40万円～44万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6099e8ece7862bbbb8a2c98ab03b6116,True,2時間前,2026-07-05 04:00:15,東京都
デイサービスの看護師／未経験OK／看護新着,アイリスフレール 株式会社／こころ千川,東京都,"時給1,600円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0563699f4335ac71b2fbc3d7c14fbb1,True,2時間前,2026-07-05 04:00:15,東京都
住宅型有料老人ホームの看護師／年休110以上／看護／日勤のみ新着,株式会社アンビス／医心館 東小金井,東京都,"月給43万7,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a43c1e1e68d705dc00abbd05798226e3,True,2時間前,2026-07-05 04:00:18,東京都
「空港への送迎ドライバー」週3日勤務／普通免許で未経験OK新着,ドライバー,東京都,"月給51万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb18ce563de1dbf79f495393749ea633,True,8時間前,2026-07-05 04:00:04,東京都
著名人や企業役員の送迎ドライバー「週3日勤務」未経験OK・月収40万円...新着,ドライバー,東京都,"月給51万6,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c8a6e7c8c747fefcd912d25bb96dfdd,True,6時間前,2026-07-05 04:00:04,東京都
「正社員」週3勤務の送迎ドライバー／未経験者活躍中／年収500万円以上...新着,ドライバー,東京都,"月給51万6,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/708018d2cd2191b5c24feb8895ec2b00,True,8時間前,2026-07-05 04:00:04,東京都
夜間メインの予約送迎ドライバー／未経験入社多数／月収50万円以上も可新着,ドライバー,東京都,"月給47万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/edb668d3297f7bbe3f5f46b015f6961d,True,11時間前,2026-07-05 04:00:06,東京都
月11日～13日勤務の送迎ドライバー／空港・VIP送迎あり新着,ドライバー,東京都,"月給51万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/739ab8c65ba48be1fa479a038e728630,True,8時間前,2026-07-05 04:00:06,東京都
アプリ予約中心の送迎ドライバー／普通免許のみOK／夜勤メインで効率よく...新着,ドライバー,東京都,"月給47万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cad128d536a97ade387433f87232d881,True,11時間前,2026-07-05 04:00:10,東京都
「週3日勤務」芸能関係の送迎ドライバー／普通免許でOK／月収40万円以...新着,ドライバー,東京都,"月給51万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01d8695097a931e4492bdaffaa7f1ac3,True,10時間前,2026-07-05 04:00:14,東京都
夜勤の役員・VIP送迎ドライバー／月収40万円以上も可／賞与年2回新着,ドライバー,東京都,"月給47万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f8d5e0454257fb7d4a9b84f8407181f0,True,10時間前,2026-07-05 04:00:17,東京都
著名人・役員の送迎ドライバー／月収50万円も可／営業経験を活かせる新着,ドライバー,東京都,"月給51万6,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed4b3cf1bb96b183a80f99a1140c8cb8,True,11時間前,2026-07-05 04:00:21,東京都
夜勤メインの予約送迎ドライバー／普通免許のみOK／月収40万〜50万円...新着,ドライバー,東京都,"月給47万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aaba46d8d9f2db71d9a7bec68972c881,True,10時間前,2026-07-05 04:00:24,東京都
常駐施設警備員／週1日からOK／西武新宿駅より徒歩3分／シニア活躍中新着,株式会社フェニックス - 川口管財,東京都,"日給1万9,771円",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c691a0a26cf4f5d21061e2e3ea6a4c5,True,5時間前,2026-07-05 04:00:13,東京都
「愛知県勤務」警備員／待遇に自信あり／引っ越しサポートあり新着,セキュリティスタッフ株式会社,東京都,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ba11f1522a6932f82a1d286d9e83592,True,3時間前,2026-07-05 04:00:13,東京都
交通誘導警備、警備員、 イベント警備、警備員／花火大会・お祭り・駐車場新着,テイシン警備株式会社,東京都,"日給1万9,675円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23cfd229c64c53b931181af8277d9d56,True,13時間前,2026-07-05 04:00:13,東京都
警備員／副業・Wワーク可!シフト超自由!業界トップクラスの高日給新着,サンエス警備保障株式会社,東京都,"日給1万3,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20e4d61a4e8ffc3159f78c60202cd098,True,2時間前,2026-07-05 04:00:13,東京都
"警備員／初めてでもしっかり稼げる!高日給15,500円～新着",東亜警備保障株式会社,東京都,"日給15,500円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9c9cc1d0a909a0844c5cb54c5b4a0d9,True,2時間前,2026-07-05 04:00:13,東京都
警備員 日勤 06:45～15:45他 現場固定 お笑い芸人を使った動...新着,SPD株式会社,東京都,日給1万円～,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e64da94a86e6650b3171d8c699fdc36f,True,7時間前,2026-07-05 04:00:13,東京都
交通誘導警備、警備員／工事現場などの交通誘導新着,大真綜合警備保障株式会社,東京都,"日給6,010円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0538e82477ab8a2b9f20bfd3e83df5d5,True,21時間前,2026-07-05 04:00:13,東京都
交通誘導警備、警備員／工事現場などの交通誘導新着,株式会社MKR,東京都,"日給5,920円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e6b674e0b68b4c5dcc3847d5b467cf6,True,20時間前,2026-07-05 04:00:13,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社赤羽支社東京都豊島区エリア,東京都豊島区エリア,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb079ca9d3efa77c088388de48fc7553,True,2時間前,2026-07-05 04:00:13,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社豊島区鬼子母神前駅付近,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c76ef5eacf1d08fc91098898b1e9396a,True,2時間前,2026-07-05 04:00:13,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社大田区エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1715b3ed43cbed21fabe5c320d18eb6,True,2時間前,2026-07-05 04:00:13,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社江東区エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/493060d5b080a8679c9006301097fdce,True,2時間前,2026-07-05 04:00:17,東京都
工事現場での交通誘導警備員新着,オールワンアクティヴ株式会社,東京都,"日給1万2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2665abf7c5e450cff55acafe57e7d46,True,3時間前,2026-07-05 04:00:17,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社豊島区巣鴨新田駅付近,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36c3d25eb492788bca2f011ea0bde779,True,2時間前,2026-07-05 04:00:17,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社新宿区エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4e01884f5e6969b30ffc0feaa6f7579,True,2時間前,2026-07-05 04:00:17,東京都
警備員／入社祝金あり!日給全額保証!シフト自由 超厚待遇!未経験からは...新着,グリーン警備保障株式会社府中市エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c37330fc8227d6afc4c7223c48188406,True,2時間前,2026-07-05 04:00:17,東京都
