title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
自動車部品のピッキング作業「日勤固定／土日休み／男性活躍中」新着,有限会社サンワーク,埼玉県,"時給1,200円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de6f478210de4af7129fa7215e2dab34,True,3時間前,2026-05-04 01:06:02,埼玉県
寮費無料×高時給×夜勤専属!工場での部品検査スタッフ新着,株式会社アルミラ,埼玉県,"時給1,550円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d58d407b1acca7401415bea3677bdffa,True,21時間前,2026-05-04 01:06:02,埼玉県
EC倉庫管理 フルフレックス・年休120日／豊富なキャリアパス&充実した研修制度あり新着,株式会社イー・ロジット,埼玉県,年収336万円～420万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2db7d77c327f390d1dac7d083ca27a78,True,5時間前,2026-05-04 01:06:02,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／研修充実新着,スタッフ,埼玉県,"月給29万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1dcaf0b409ef181e36e544560c342990,True,4時間前,2026-05-04 01:06:03,埼玉県
未経験可／研修充実／システムエンジニア新着,株式会社HIGHEST,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/157061ee809d5ff6f7bc67da100e1ad5,True,2時間前,2026-05-04 01:06:03,埼玉県
保育士／保育園新着,アスカグループ,埼玉県,"時給1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78ef9627ffb87e99b3bb8c0f7309e4c2,True,6時間前,2026-05-04 01:06:03,埼玉県
未経験可／研修充実／システムエンジニア新着,<メンバーの前職例> 不動産営業、法人営業 事務、経理、コールセンター,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d317d6d7919e11902d2a812ac78f6e0,True,2時間前,2026-05-04 01:06:06,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／寮・社宅・家賃補助あり新着,スタッフ,埼玉県,"月給29万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d058923ddbf0e53fe272a06295488c4a,True,3時間前,2026-05-04 01:06:06,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／昇給年2回賞与年2回新着,スタッフ,埼玉県,月給28万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/326a21bfe0270cc807f694aa1641b437,True,4時間前,2026-05-04 01:06:06,埼玉県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／昇給年2回賞与年2回新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f941d47c7d063e9e771578100abf990,True,2時間前,2026-05-04 01:06:06,埼玉県
制作進行 深夜アニメの現場で成長! 未経験歓迎×残業代全額新着,株式会社フェローズ,埼玉県,"月給21万5,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a9ff794c6f590e0876b057a9d7dd292,True,13時間前,2026-05-04 01:06:06,埼玉県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／寮・社宅・家賃補助あり新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/17d9127ea3e8119df2c610fe7360b17e,True,2時間前,2026-05-04 01:06:06,埼玉県
受電業務中心のコールセンタースタッフ／あなたの「挑戦」を応援!未経験から始めるオフィスワーク!新着,人財BANK株式会社,埼玉県,月給20万円～29万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9cc3969b6d3bbdc2933a707dbfc8d221,True,2時間前,2026-05-04 01:06:06,埼玉県
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／資格取得支援あり新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed9fea3a3720decd6b1b5c8fae8ee212,True,3時間前,2026-05-04 01:06:09,埼玉県
製品の加工作業新着,株式会社ユース.GF,埼玉県,"時給1,280円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/546091708c2729ef108ed3c4ab2e60b3,True,2時間前,2026-05-04 01:06:09,埼玉県
看護助手／病院・医療機関新着,株式会社ツクイスタッフ,埼玉県,"時給1,200円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fcf167e37cdddcf80eb5e277b838437,True,23時間前,2026-05-04 01:06:09,埼玉県
めちゃ!／「大宮駅5分」の上場企業でカンタン入力中心の事務!残業ほぼナシ新着,株式会社アーデントスタッフ 新宿オフィス,埼玉県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8579d9c2ae3963f96969e3271c5a7df,True,23時間前,2026-05-04 01:06:09,埼玉県
大宮エリア／事務経験があればOK 月給26万円～!男性活躍中、残業ほぼなし新着,株式会社スタッフアイ,埼玉県,月給26万円～,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec239a0fa2d88c141f271dbf577d818b,True,23時間前,2026-05-04 01:06:12,埼玉県
CAD事務スタッフ／交通費全額支給／超大手企業のプロジェクト／未経験OK／プライベート重視新着,株式会社アーキテクトマーケティング,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0d143aaabad0e89fab7146e480d8329,True,1時間前,2026-05-04 01:06:12,埼玉県
CAD事務スタッフ／交通費全額支給／大手企業のプロジェクト／未経験者OK／プライベート重視新着,エンジニア株式会社,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b509ff3b8a88facca434d9355bf32e0,True,1時間前,2026-05-04 01:06:12,埼玉県
「残業なし」事務スタッフ／土日祝休み／ヘルプデスク／フリーター歓迎／Web面接OK新着,株式会社ホールハートエージェント,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5363f46ce6603184e8dfac8f8b6bf664,True,1時間前,2026-05-04 01:06:12,埼玉県
ブランドマーケティング新着,株式会社西友,埼玉県,年収550万円～820万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2ee5df016a7f4946e283e6eb5198ba4,True,10時間前,2026-05-04 01:06:12,埼玉県
SNSで人気の会社で働く!／タッチパネルの検査スタッフ／軽作業／未経験歓迎／月収25万円可新着,三陽工業株式会社,埼玉県,"月給19万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aecd8d616a20b0cc0dceec79ccf5903b,True,8時間前,2026-05-04 01:06:15,埼玉県
テレオペ新着,株式会社ウィルオブ・ワーク,埼玉県,"時給1,650円～1,850円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2568e429cf0c0cfcf8e785fd9ab8e2c7,True,1時間前,2026-05-04 01:06:15,埼玉県
応募は履歴書不要／大手自動車メーカー工場スタッフ新着,株式会社OOQ,埼玉県,"月給33万7,500円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/848aabd063914a7d6252e803c7b173ff,True,1時間前,2026-05-04 01:06:15,埼玉県
介護職員／介護派遣／初任者研修／特別養護老人ホーム／夜勤有／厚待遇新着,DYM介護,埼玉県,"時給1,750円～2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33a9e9e94655c3a21098e0455a3b4340,True,2時間前,2026-05-04 01:06:15,埼玉県
CAD事務スタッフ／交通費全額支給／高収入／未経験者OK／ワークライフバランス抜群／人柄重視採用新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9196875091400e5f2903bb3c1b0d53d8,True,1時間前,2026-05-04 01:06:15,埼玉県
ICT支援員／賞与年2回／大手企業のプロジェクト／未経験者OK／プライベート重視／人柄重視採用新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd8e66c70dae5a8b66a892e6d162ac16,True,1時間前,2026-05-04 01:06:18,埼玉県
ICT支援員／交通費全額支給／高収入／未経験歓迎／ワークライフバランス抜群／人柄重視採用新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1f2a03bbfb357b1e8c890212fe928cf,True,1時間前,2026-05-04 01:06:18,埼玉県
ICT支援員／交通費全額支給／大手企業のプロジェクト／未経験歓迎／プライベート重視／ポテンシャル採用新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36db3858a2e5015dcad1532a278fdacf,True,1時間前,2026-05-04 01:06:18,埼玉県
ICT支援員／賞与2回・昇給1回あり／高収入／未経験者OK／プライベート重視／ポテンシャル採用新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fce0425f4e18cc2f16816efc92bdd071,True,1時間前,2026-05-04 01:06:18,埼玉県
「残業なし」事務スタッフ／年収360万／ヘルプデスク／フリーター歓迎／第二新卒歓迎新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95b40f055f28995722de135dadd0af14,True,1時間前,2026-05-04 01:06:21,埼玉県
「スピード選考実施中」総務事務／安定企業／データ管理／サポート業務／長期安定勤務／資格取得支援新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/138876a069095591a52019de7d630242,True,1時間前,2026-05-04 01:06:21,埼玉県
「昇給・賞与あり」事務アシスタント／年間休日120日以上／ヘルプデスク／プライベート充実新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8332737bb499920eb1a9d2dc2e203813,True,1時間前,2026-05-04 01:06:21,埼玉県
「キャリアアップ可」建築会社の事務スタッフ／フレックス制相談可／ヘルプデスク／プライベート充実新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/362f166cbd8a9841394e91630babdb9f,True,2時間前,2026-05-04 01:06:24,埼玉県
「スピード選考実施中」建築事務／ヘルプデスク／フリーター歓迎／採用強化中／ワークライフバランス抜群新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27fff80013f5285a225386b4954c0e33,True,2時間前,2026-05-04 01:06:24,埼玉県
「安定×大手」企業のCADオペレーター／賞与2回・昇給1回あり／DX推進／高収入／未経験OK新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3ddb5d85b0c74230c8fd4c007ef2a16,True,3時間前,2026-05-04 01:06:24,埼玉県
「安定×大手」企業のCADオペレーター／交通費全額支給／プライベート重視／高収入／未経験OK新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/518d4fb859ba9f33c3b82a2655b7356b,True,3時間前,2026-05-04 01:06:28,埼玉県
「未経験者歓迎」建築会社の事務スタッフ／資格取得支援／データ管理／データ管理／サポート業務新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4c02737a576bd9c71a4eb04dd91d894,True,3時間前,2026-05-04 01:06:28,埼玉県
「未経験者歓迎」建築会社の事務スタッフ／土日祝休み／ワークライフバランス／ヘルプデスク／第二新卒歓迎新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5c7d69a1ed09293671b2d2b86351652,True,3時間前,2026-05-04 01:06:28,埼玉県
「未経験者歓迎」建築会社の事務スタッフ／年間休日120日以上／フリーター歓迎／ヘルプデスク／20代新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8df51555cc4a260bd3c9e6396e4c8e90,True,3時間前,2026-05-04 01:06:28,埼玉県
CAD事務スタッフ／交通費全額支給／データ入力／大手企業のプロジェクト／未経験可／人柄重視採用新着,事業・職業紹介事業 一般労働者,埼玉県,年収360万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a19725b2e04c067df1960375065d505a,True,4時間前,2026-05-04 01:06:28,埼玉県
トレーディングカードの特殊加工・技術スタッフ／未経験OK／社内研修あり／第2のスタート新着,スタッフ,埼玉県,月給32万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8141ef8b4b1f228e3a191c7d498bb294,True,4時間前,2026-05-04 01:06:28,埼玉県
未経験採用枠の施工管理アシスタント／年間休日125日／月給35万円～新着,株式会社ツナグバ,埼玉県,月給35万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88c27d387bac61b76f12f81e2bb9b79d,True,2時間前,2026-05-04 01:06:22,埼玉県
「完全在宅」未経験採用枠／問い合わせ窓口／年間休日125日以上／20代30代活躍中／長期キャリア形成新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,埼玉県,月給23万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/103f5e659b2ff94d2103b551e8fbf937,True,1時間前,2026-05-04 01:06:22,埼玉県
「完全在宅」未経験採用枠／カスタマーサポート／年間休日125日以上／20代30代活躍中新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,埼玉県,月給23万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78ff8e2abc1e16f02a05279eb6ed511d,True,2時間前,2026-05-04 01:06:22,埼玉県
ナイトホール 店舗運営スタッフ新着,有限会社CHRONIC,埼玉県,"月給32万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23f62a859d441425f9c1bcfed9dd99eb,True,8時間前,2026-05-04 01:06:22,埼玉県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／年間休日125日以上新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9399e7ba14dba812f8c8c0e584846f6b,True,2時間前,2026-05-04 01:06:22,埼玉県
