title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
看護助手／川越市久下戸／病院／車通勤可／賞与あり／退職金制度あり新着,医療法人聖心会 南古谷病院,埼玉県,"月給20万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4ede24e887e4233120fe06abb69b423,True,19時間前,2026-03-24 00:45:21,埼玉県
リモート勤務／一般事務／未経験OK／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9dfbf17b9fbbf0367d27733a4162b7b,True,20時間前,2026-03-24 00:45:21,埼玉県
保育士／院内保育室／定員6名／車通勤可／夜勤なし相談可／少人数新着,医療法人社団明日佳,埼玉県,"月給19万8,700円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da779095af4356a93d888591aa10f670,True,17時間前,2026-03-24 00:45:21,埼玉県
「フルリモート」未経験採用枠／データ入力／年間休日125日以上新着,<入社社員の前職例>事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給24万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c53e028546f17d898f2938cd5f47bf6,True,21時間前,2026-03-24 00:45:21,埼玉県
在宅勤務／データ入力／高収入／完全土日休み新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7bb18bd613cb857035b05f6b9fb21270,True,21時間前,2026-03-24 00:45:21,埼玉県
完全在宅／一般事務／高収入／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8a252f6f0ac3a471772a7b294a2a26f,True,20時間前,2026-03-24 00:45:21,埼玉県
リモート勤務／データ入力／高収入／完全週休2日新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a0c8061cdab830b394dd6531c07649f,True,20時間前,2026-03-24 00:45:21,埼玉県
「3月入社可」／未経験からできるデザイナー／資格取得支援あり新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給27万円～50万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2aea898598e6b53a6e4ca4e4245e6a0,True,3時間前,2026-03-24 00:45:21,埼玉県
「まだ間に合う!」／未経験からできるWEBデザイナー／寮・社宅・家賃補助あり新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給27万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/828cc2f79c166b7d23d3ed526d159b54,True,2時間前,2026-03-24 00:45:21,埼玉県
在宅勤務／一般事務／未経験OK／完全週休2日新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2d26377e682eccfe88bda2c67b5f366,True,20時間前,2026-03-24 00:45:21,埼玉県
「3月入社可」／未経験からできるデザイナーアシスタント／資格取得支援あり新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給27万円～50万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0e1189eb7a22ddac7d86021bc55d37e,True,2時間前,2026-03-24 00:45:21,埼玉県
在宅勤務／一般事務／未経験OK／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43752620607a0f7ada9180fefa9d6510,True,20時間前,2026-03-24 00:45:21,埼玉県
完全在宅／データ入力／高収入／年間休日123日新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2224b8dc8b7ce3e57e81b6dc37fcca84,True,20時間前,2026-03-24 00:45:21,埼玉県
在宅勤務／データ入力／高収入／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/002012d4f8f34104dd8b7044d663403f,True,21時間前,2026-03-24 00:45:21,埼玉県
完全在宅／事務／未経験OK／完全土日休み新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8be437371a8c1bb6ee9dc292b5f8eb95,True,21時間前,2026-03-24 00:45:24,埼玉県
「3月入社可」／未経験からできるWEBデザイナー／研修充実新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給27万円～50万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdae65176aba158a0304dc318407c852,True,2時間前,2026-03-24 00:45:24,埼玉県
「まだ間に合う!」／未経験からできるWEBデザイナー／年間休日125日以上新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給27万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd2dffe6c142459a8029bcabec57aba0,True,2時間前,2026-03-24 00:45:24,埼玉県
在宅勤務／一般事務／未経験OK／年間休日123日新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c2090078273dc03c8f6dbf8a8542298,True,21時間前,2026-03-24 00:45:24,埼玉県
完全在宅／データ入力／未経験OK／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74860a118f54429e327697a976077f24,True,20時間前,2026-03-24 00:45:24,埼玉県
介護職／ヘルパー／川口市東川口／介護士／有料老人ホーム／車通勤可新着,医療法人栄心会 さかえグリーンハート川口,埼玉県,"月給22万7,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d321518f59548ac2e6dc81ef43fcf39,True,19時間前,2026-03-24 00:45:24,埼玉県
「まだ間に合う!」／未経験からできるWEBデザイナー／昇給年2回賞与年2回新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給25万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac616ae234c11fa2843f0fd8135b91d0,True,2時間前,2026-03-24 00:45:24,埼玉県
リモート勤務／データ入力／高収入／フレックス出社可新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02da3ecd3a7d24c381c1d226011b015f,True,21時間前,2026-03-24 00:45:24,埼玉県
介護士／介護職／ヘルパー／6530新着,医師や,埼玉県,"月給29万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ecb9df572094e5b941a6c027f35abd20,True,15時間前,2026-03-24 00:45:24,埼玉県
在宅勤務／データ入力／未経験OK／フレックス出社可新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6eda53b638ab7cef0cbf6af368675635,True,21時間前,2026-03-24 00:45:24,埼玉県
完全在宅／データ入力／高収入／完全週休2日新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2fb9fccdab8b4707e4e4d03bfe5a1c6,True,21時間前,2026-03-24 00:45:24,埼玉県
完全在宅／事務／未経験OK／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d78c06b58bb5d90ee5b0bd94e01d0ae0,True,21時間前,2026-03-24 00:45:24,埼玉県
フルリモート／一般事務／高収入／月給27万～新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/046ee8a6eaed26def5999220a6205954,True,21時間前,2026-03-24 00:45:24,埼玉県
完全在宅／データ入力／未経験OK／完全土日休み新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/982edbad500f5326b915f7edf13617af,True,21時間前,2026-03-24 00:45:24,埼玉県
リモート勤務／データ入力／未経験OK／フレックス出社可新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/196da879a146346fb2fa10186e31751f,True,21時間前,2026-03-24 00:45:24,埼玉県
完全在宅／データ入力／未経験OK／フレックス出社可新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3eb221c793ce5514db9762d2badb782,True,21時間前,2026-03-24 00:45:24,埼玉県
キャリアアップ制度充実の整骨院、柔道整復師新着,柔道整復師,埼玉県,"月給23万5,600円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/366e26233abe211bc9fde102437909b4,True,4時間前,2026-03-24 00:45:06,埼玉県
介護／機能訓練指導員／サービス付高齢者住宅／車通勤可／日勤のみ／昇給あり新着,株式会社サンガジャパン,埼玉県,"時給1,700円～",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/624b358422ce17c0ac5b6db148dd01e7,True,19時間前,2026-03-24 00:45:06,埼玉県
介護職／ヘルパー／7110新着,...敬って護る「敬護」を理念にして活動しています!・ 全国165拠点展開中!敬護が日本全国に広がっています!・ 個別リハビリ&個別整体&個別入浴でシニアの意欲を創造します!・ 理学療法士、,埼玉県,"月給21万8,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c08cf7c0b52331869268c32d024d47d5,True,15時間前,2026-03-24 00:45:06,埼玉県
上尾市」新着,柔道整復師,埼玉県,"月給29万7,600円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43480fa366b8bcc45028fdd37a9e31b5,True,4時間前,2026-03-24 00:45:06,埼玉県
介護職／ヘルパー／7115新着,...介助して護る「介護」ではなく、敬って護る「敬護」を理念にしています!・ 全国180拠点以上展開中!敬護が日本全国に広がっています!・ 個別リハビリ&個別整体&個別入浴でシニアの意欲を創造します!,埼玉県,月給22万円～32万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d05fedf8d8f4686e0ff5edbbeec8854e,True,15時間前,2026-03-24 00:45:06,埼玉県
介護職／ヘルパー／7114新着,...介助して護る「介護」ではなく、敬って護る「敬護」を理念にしています!・ 全国170拠点以上展開中!敬護が日本全国に広がっています!・ 個別リハビリ&個別整体&個別入浴でシニアの意欲を創造します!,埼玉県,月給25万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e326e2fe23f41edebad9c74857d6cd5e,True,15時間前,2026-03-24 00:45:06,埼玉県
介護職／ヘルパー／7117新着,...介助して護る「介護」ではなく、敬って護る「敬護」を理念にしています!・ 全国1170拠点以上展開中!敬護が日本全国に広がっています!・ 個別リハビリ&個別整体でシニアの意欲を創造します!・ 理学,埼玉県,月給24万円～32万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b987f7e745b4dcbbb63424ecf692de3,True,15時間前,2026-03-24 00:45:06,埼玉県
賞与年2回!特定処遇改善加算金年3回!のデイサービス、機能訓練指導員新着,柔道整復師,埼玉県,"月給24万7,200円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5744dbb00a7c53d87369f33fc4e9d115,True,4時間前,2026-03-24 00:45:06,埼玉県
「夜勤・送迎ドライバー」履歴書不要／未経験OK／月収50万円以上／安心の正社員雇用「87」新着,柔道整復師,埼玉県,"月給47万7,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/964e1527125dcc00307f7687a9bd769e,True,7時間前,2026-03-24 00:45:06,埼玉県
送迎ドライバー「夜勤」二種免許不要／月収50万円以上／履歴書なしのスピード選考「41」新着,柔道整復師,埼玉県,"月給47万7,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5171c2c74b33fb2d2b25f5e40b648c8,True,8時間前,2026-03-24 00:45:06,埼玉県
