title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
飲食 調理staff・お肉専門店 未経験OK新着,有限会社燦々亭,東京都,月給25万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bcfcc3d9337432139230270087560694,True,2時間前,2026-01-28 00:37:40,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／週休2日制新着,なきざかな 渋谷,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd7a10c22c532f116dfe89df80a3dedf,True,15時間前,2026-01-28 00:37:40,東京都
ホール・フロアスタッフ／2月・3月スタート／時短勤務&週3日～OK新着,株式会社フォーディー,東京都,"時給1,650円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7f9550320ac8514df0aae05eb2db11f,True,9時間前,2026-01-28 00:37:40,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ新着,Na Camo guro 中目黒,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5f5036a9f1b22cd989bd17caafeff96,True,15時間前,2026-01-28 00:37:40,東京都
お好み焼き店の飲食スタッフ新着,株式会社いまり,東京都,"時給1,600円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a3dfa3008619e4d13473764a882638f,True,18時間前,2026-01-28 00:37:40,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／高収入新着,裏の山の木の子 渋谷,東京都,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d758ca667071640b90fc0389a67f8c6,True,15時間前,2026-01-28 00:37:40,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／交通費支給新着,日本橋 墨之栄 コレド室町,東京都,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f32585030003af5fc29685815c0f7ba,True,15時間前,2026-01-28 00:37:40,東京都
飲食店のホールスタッフ新着,株式会社ラムラ,東京都,年収300万円～420万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b00d9db43044e06434b753b965bdc6f0,True,20時間前,2026-01-28 00:37:41,東京都
飲食・フード・小売／販売スタッフ／ゴディバベーカリー ゴディパン新着,ゴディバ ジャパン株式会社,東京都,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c44b47d3577739beb4ce31df0398fea,True,12時間前,2026-01-28 00:37:41,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ新着,四十八 漁場 山王パークタワー,東京都,月給32万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2357e53cbeaf6dc72217f396385b655,True,15時間前,2026-01-28 00:37:41,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／月8日休新着,立ち寿司横丁 新宿西口,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0010e653cf2167304c45e84703daa45c,True,15時間前,2026-01-28 00:37:41,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／高月給新着,塚田農場 天王洲アイル,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f83c6853c4432d41dc01d6d9c978b4b0,True,15時間前,2026-01-28 00:37:41,東京都
飲食店のホールスタッフ新着,株式会社榮林 「グー・フードホール 上野マルイ店」,東京都,"時給1,250円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e14cfeefc2f6ac939fe5a7024440bf8,True,2時間前,2026-01-28 00:37:41,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／月8日休新着,芝浦食肉 市ヶ谷駅前,東京都,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93116f29d32b2642dac5c3007cd4396e,True,15時間前,2026-01-28 00:37:41,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／週休2日制新着,十番 無鴨黒,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e5620015733da3de695c0cee38ce3dc,True,15時間前,2026-01-28 00:37:44,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ新着,鶏屋 塚田農場 西新宿小滝橋,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/217dfad0157e41bf1b8230c1327afa0a,True,15時間前,2026-01-28 00:37:44,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／高収入新着,北海道シントク町 塚田農場 新宿西口,東京都,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3239c155b6008ac25a15ed714551d2d9,True,15時間前,2026-01-28 00:37:44,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ新着,銀座 希鳥,東京都,月給30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff5bc460ca24b12e2226942766cfabf1,True,15時間前,2026-01-28 00:37:44,東京都
商品配送業務／初期費用一切なし新着,株式会社ダイカン,東京都,月給45万円～80万円,,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae1535d5da5f084fc65beb9e9147f592,True,3時間前,2026-01-28 00:37:44,東京都
焼鳥屋の店舗スタッフ新着,鳥貴族 金町南口店,東京都,"月給29万7,800円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/089aabe0d1d086a0a37a540507385393,True,14時間前,2026-01-28 00:37:49,東京都
オープニング 居酒屋のキッチンスタッフ新着,株式会社バンズダイニング,東京都,月給27万円～46万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4d00820386b15369dacf14a38128b10,True,2時間前,2026-01-28 00:37:49,東京都
坪月商100万越え／モダン酒場の店舗スタッフ新着,ビストロ つむぎ堂 池袋店,東京都,月給40万円～70万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3660f169eb2d0130453118308818f9bd,True,19時間前,2026-01-28 00:37:49,東京都
新しい居酒屋 オープニングスタッフ新着,有限会社トーホーエージェンシー 鳥一代芝店,東京都,"時給1,495円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49cb7fcc88783c8a1502588ea1f17f8d,True,4時間前,2026-01-28 00:37:49,東京都
新しい和食料理店 オープニングスタッフ新着,有限会社トーホーエージェンシー 鳥一代 恵比寿店,東京都,月給35万円～60万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38754cfc189b1acbce451013b1d81b50,True,1時間前,2026-01-28 00:37:49,東京都
渋谷のお洒落カフェ／キッチンサポートスタッフ新着,茶房 オクノシブヤ,東京都,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2aa1d33d6d614350948975f798f86313,True,4時間前,2026-01-28 00:37:49,東京都
イタリアンレストラン、オープニングスタッフ ホールアルバイト新着,株式会社アリストワン,東京都,"時給1,300円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed79cac7fefa4ffc1fe778e2cd040cce,True,8時間前,2026-01-28 00:37:49,東京都
お洒落空間の焼肉ダイニング／調理スタッフ新着,焼肉うしすけ -USHISUKE- 本店,東京都,月給35万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4e9e8902c04d213eddf7714e568300c,True,10時間前,2026-01-28 00:37:53,東京都
調理スタッフ新着,株式会社宮崎倶楽部 話食酒歌トロントロン 赤坂の...,東京都,"時給1,350円～1,600円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3bdde0cdd6f9b890f827774fe32b65d,True,4時間前,2026-01-28 00:37:53,東京都
創作イタリアン×個室ビストロ／店舗運営スタッフ新着,個室ビストロ KAMAKURA 新宿店,東京都,月給35万円～80万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcd3803872ba0d45f17c84893f33d77c,True,19時間前,2026-01-28 00:37:53,東京都
鳥貴族のホール・キッチン社員／未経験でも月28万円以上新着,鳥貴族／ジェイエフエフシステムズ株式会社,東京都,"月給28万3,815円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/611b485a13c89b3adeaa44a31ed064c1,True,11時間前,2026-01-28 00:37:53,東京都
飲食事業のSV・エリアマネージャー新着,株式会社スマイルダイニング,東京都,月給35万円～43万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9c53365a5bb2ed735be16af0d266c96,True,1時間前,2026-01-28 00:37:53,東京都
トレンド最前線／モダンビストロの調理スタッフ新着,ビストロ ひまり堂 恵比寿店,東京都,月給40万円～70万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84bcadc3b8a0de3a545bdc30e6319f08,True,19時間前,2026-01-28 00:37:53,東京都
アットホームな牛タン焼肉店／店舗スタッフ新着,焼肉ダイニング 牛たん よし田 蒲田店,東京都,月給35万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e1f28e4204e67ddf5d1323192c18a2d,True,5時間前,2026-01-28 00:37:53,東京都
夜カフェ&イタリアンバルの店舗スタッフ新着,Italian Dining & Bar CON...,東京都,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79a679fd9883589370ce4ead67f1f0ca,True,9時間前,2026-01-28 00:37:53,東京都
トレンド鍋酒場のホールスタッフ新着,赤から 池袋サンシャイン通り店,東京都,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/215258978fe7ce6dabbe843df22a2571,True,4時間前,2026-01-28 00:37:56,東京都
東京ポートシティ／駐車場での接客スタッフ新着,東京ポートシティ竹芝オフィスタワー駐車場 三菱地...,東京都,"時給1,300円～1,625円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/deeeccda3ae17072c8f9070f86ffeb93,True,3時間前,2026-01-28 00:37:56,東京都
馬肉酒場のホールスタッフ新着,大衆馬肉酒場 冨士山 fujiyama 阿佐ヶ谷店,東京都,月給30万円～60万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4769c433a66694aae2e06f6fa4d392b,True,10時間前,2026-01-28 00:37:56,東京都
未経験可のビストロバル／調理サポートスタッフ新着,ビストロ&ワイン ゴーバル 高田馬場店,東京都,月給28万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/682093d63491f3a448422345df6be36f,True,15時間前,2026-01-28 00:37:56,東京都
髪色&タトゥー自由なイタリアンバル／店舗スタッフ新着,Italian & Cafe ニューキッチンイロ...,東京都,"月給37万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa464f55bee44f6d4149feec79aa968c,True,10時間前,2026-01-28 00:37:56,東京都
未経験可なイタリアン酒場のホールスタッフ新着,Italian & Wine Bar CONA ...,東京都,月給27万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5c8e43fc509c36cec028f8b7cdf7d69,True,4時間前,2026-01-28 00:37:56,東京都
デリバリー注文の調理補助新着,ONIGO株式会社,東京都,"時給1,300円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dd7a81c3b800d4892f740f2a9c702e6,True,6時間前,2026-01-28 00:37:56,東京都
お洒落な個室イタリアンビストロ／店舗スタッフ新着,個室ビストロ KAMAKURA 錦糸町店,東京都,月給35万円～80万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/530256854f38e308065560c11eaf3374,True,19時間前,2026-01-28 00:37:58,東京都
ミシュラン監修のラーメン専門店／ホールスタッフ新着,御山 -MIYAMA RAMEN 新宿三丁目店,東京都,"時給1,400円～1,875円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3336f7b4e0d468ac243f0509d21a5450,True,6時間前,2026-01-28 00:37:58,東京都
ニュー牛タン酒場の調理スタッフ新着,ニュー牛タン居酒屋 いろ葉 水道橋店,東京都,月給30万円～60万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cab5a0d94bf2a4270b4674cdcbdaf2e,True,10時間前,2026-01-28 00:37:58,東京都
日曜休み 和モダン居酒屋の店長候補新着,伊達のくら茅場町店 はなれ／株式会社バンズダイニ...,東京都,月給32万円～46万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6904d98fae6446874f7d371389de9d7,True,19時間前,2026-01-28 00:37:58,東京都
百名店ブランドのラーメン専門店／店舗スタッフ新着,らぁ麺 はやし田 相模原鵜野森店,東京都,月給28万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4120929fa5efb3679549208acf878d1,True,3時間前,2026-01-28 00:37:58,東京都
髪色自由な馬肉専門店／ホール・サービススタッフ新着,大衆馬肉酒場 冨士山 fujiyama 水道橋店,東京都,月給30万円～60万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6969e4c3a5e2035a147967681ce66821,True,12時間前,2026-01-28 00:37:58,東京都
手厚い福利厚生／立ち飲みビストロのキッチンアシスタント新着,立飲ビストロ Ryo 吉祥寺店,東京都,月給30万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d183966473e08954b57c612a9f84c1e9,True,3時間前,2026-01-28 00:37:58,東京都
シフト自由／高級和食店のキッチン補助スタッフ新着,京都 瓢嘻 新橋店,東京都,"時給1,700円～1,750円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11c0884f150637defd0cd29719a17f98,True,4時間前,2026-01-28 00:38:02,東京都
飲食で人生を変える／モダンビストロの調理スタッフ新着,ビストロ リタ 新宿店,東京都,月給40万円～70万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84010f7660659252667d4f1b387ca6ed,True,3時間前,2026-01-28 00:38:02,東京都
あなたの裁量で働けるイタリアンビストロ／調理スタッフ新着,ITALIAN BISTRO -tar- 渋谷本店,東京都,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6881d6530a8cde39736e8354e6d3c208,True,6時間前,2026-01-28 00:38:02,東京都
未経験可のネオ焼売酒場／キッチンスタッフ新着,大衆モダン酒場 焼売のジョー 町田店はなれ,東京都,月給27万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69c490cdf3e8156c9bfdb792d0f13fce,True,4時間前,2026-01-28 00:38:02,東京都
髪色ネイル自由の牛たん専門店／調理補助スタッフ新着,牛たんの檸檬 浅草店,東京都,"時給1,300円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55161c3de439675e2543bcd098aa8efa,True,4時間前,2026-01-28 00:38:02,東京都
お洒落なイタリアンバルの調理補助スタッフ新着,Italian Bar HACHIJURO - ...,東京都,月給33万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2b87acdb66c01009d0e95bf808aaf1c,True,1時間前,2026-01-28 00:38:02,東京都
