title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
プリペイド携帯貸与あり／道路工事の安全誘導スタッフ新着,大真綜合警備保障株式会社,埼玉県,日給1万920円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1067e7951e4967185b34a71d82e584b,True,10時間前,2026-05-24 01:13:52,埼玉県
警備スタッフ新着,ミカドセキュリティー株式会社,埼玉県,"日給1万1,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26d0e89be17e3cd223f76ff45280ae1c,True,22時間前,2026-05-24 01:13:52,埼玉県
交通・イベント警備／交通誘導新着,テイケイ株式会社,埼玉県,"日給1万2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f80ed5b60b0635c2e8fac84bf887069,True,3時間前,2026-05-24 01:13:52,埼玉県
警備スタッフ新着,三和警備保障株式会社,埼玉県,"日給1万4,063円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f282d49fa49d7c8f5e9e593eee22ff69,True,22時間前,2026-05-24 01:13:55,埼玉県
清掃員スタッフ 女性活躍中!新着,日本環境クリアー株式会社,埼玉県,"時給1,150円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc768da79182b799e3b6f64ce8c3fadc,True,5時間前,2026-05-24 01:13:55,埼玉県
週5日で安定収入 マンション管理人／マンション管理人募集!週5日 金・日休み 社保完新着,警備,埼玉県,"時給1,150円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00436d3f59021627a127c4f137f87c58,True,3時間前,2026-05-24 01:13:55,埼玉県
清掃員・掃除新着,ラミコジャパン株式会社,埼玉県,"時給1,150円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/995952cb1513966ac3052181d0c83127,True,14時間前,2026-05-24 01:13:55,埼玉県
マンション共用部の清掃スタッフ新着,近鉄住宅管理株式会社,埼玉県,"時給1,300円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6b2e826918bf46f9570faf09d72b01a,True,1時間前,2026-05-24 01:13:55,埼玉県
埼玉／面接1回／防災機器の保守メンテナンス／年収500～750万円／業界3位消防設備機器メーカー新着,警備,埼玉県,年収500～750万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71d169b141649e8c5d8310e75df7fa30,True,3時間前,2026-05-24 01:13:58,埼玉県
工場総務新着,株式会社椿本チエイン,埼玉県,年収500万円～750万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d29217cc9d3cca7de820ccf9a2fbd9cf,True,22時間前,2026-05-24 01:13:58,埼玉県
清掃スタッフ新着,日本管財株式会社 現場人事管理室,埼玉県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca7e10314620875a287de133c6c04c9b,True,7時間前,2026-05-24 01:14:09,埼玉県
ホテルの客室清掃スタッフ新着,ファイヤーホテル ヌー,埼玉県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b68944c478be328747867a6a8dfbb28,True,8時間前,2026-05-24 01:14:09,埼玉県
お掃除スタッフ／清掃新着,日本総合住生活株式会社,埼玉県,"時給1,230円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/663318862d25ebf1fa60808a8b08b2de,True,6時間前,2026-05-24 01:14:09,埼玉県
清掃STAFF!前払い!WEBでラクラク応募!時給1300円新着,株式会社LeafNxT,埼玉県,時給1300円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d595b958a4b2b78f8ffc1668fbff0dec,True,10時間前,2026-05-24 01:14:09,埼玉県
清掃スタッフ新着,株式会社オール商会,埼玉県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93ad7db66b5621a3eeb69636838222ea,True,5時間前,2026-05-24 01:14:09,埼玉県
週3日からOK!完全土日祝休み!所沢市官公庁施設の短時間清掃スタッフ新着,株式会社協栄,埼玉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92bd79da19d53f959dd8d67f33674007,True,13時間前,2026-05-24 01:14:09,埼玉県
清掃スタッフ新着,ライフ 吉川栄町店 店舗コード879,埼玉県,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06dffd22556a13866ba53e75947c203b,True,3時間前,2026-05-24 01:14:09,埼玉県
清掃スタッフ新着,ライフ さいたま新都心店 店舗コード856,埼玉県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d8137c4779747450c0b6a499186d038,True,2時間前,2026-05-24 01:14:10,埼玉県
清掃スタッフ新着,ライフ 指扇店 店舗コード770,埼玉県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/972554c1c3be6f4b4588e0954df9e627,True,5時間前,2026-05-24 01:14:10,埼玉県
厨房清掃STAFF新着,ベイシアふかや花園店 387,埼玉県,"時給1,241円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/524ed08f3ebb5b6af9b8715d9cb023f2,True,3時間前,2026-05-24 01:14:10,埼玉県
マンション日常清掃スタッフ新着,株式会社サイタマ・ユウセイ,埼玉県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fbae9b1eba6ce486476bcc53d674b6b,True,4時間前,2026-05-24 01:14:10,埼玉県
厨房清掃STAFF新着,ベイシア 羽生店 386,埼玉県,"時給1,241円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/171b46284f67c78efb2570dbef167463,True,2時間前,2026-05-24 01:14:10,埼玉県
厨房清掃STAFF新着,ベイシア 深谷国済寺店 367,埼玉県,"時給1,141円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/267fca41aa7e8d95b0f6a619d51b9f51,True,3時間前,2026-05-24 01:14:10,埼玉県
清掃スタッフ新着,株式会社LeafNxT 関東,埼玉県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a0b15689e8ae22ba52c500e08edce04,True,19時間前,2026-05-24 01:14:13,埼玉県
清掃スタッフ新着,SOMPOケア ラヴィーレ上福岡,埼玉県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00525f7a3729cfaac80afa697ec356d4,True,5時間前,2026-05-24 01:14:13,埼玉県
惣菜・寿司夜間作業スタッフ／清掃新着,いなげや 草加谷塚店 052,埼玉県,"時給1,204円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67b265b227c099a3a1a681660302c537,True,5時間前,2026-05-24 01:14:13,埼玉県
有料老人ホームの簡単な清掃・調理補助スタッフ／シフト相談可能新着,株式会社アンビス,埼玉県,"時給1,160円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1db2579b8071a445dd0a8644593df27b,True,6時間前,2026-05-24 01:14:13,埼玉県
清掃スタッフ新着,株式会社スパサンフジ 春日部温泉 湯楽の里,埼玉県,"時給1,160円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4220efd0a0cb882d7374bf14e77b35b9,True,15時間前,2026-05-24 01:14:13,埼玉県
学生寮の清掃スタッフ新着,サンワ株式会社,埼玉県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6e39e40abb40e7a0e1753505aeda1ed,True,4時間前,2026-05-24 01:14:17,埼玉県
清掃スタッフ新着,株式会社環境システム社,埼玉県,"時給1,250円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e821bd37793d19ef746bd60da9ba3521,True,8時間前,2026-05-24 01:14:17,埼玉県
清掃員・掃除、製造スタッフ 組立・加工等、データ入力、タイピング PC新着,株式会社綜合キャリアオプション 全国,埼玉県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2527b442d9a2ed06a940599f1a7c767d,True,6時間前,2026-05-24 01:14:17,埼玉県
巡回清掃スタッフ／週2日×5H～ フルタイム、Wワーク等働き方は自由自...新着,株式会社リーペント,埼玉県,"時給1,150円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3375cf5e259b792332562097524d4e9,True,3時間前,2026-05-24 01:14:17,埼玉県
戸田市リハビリテーション病院内での清掃スタッフ s052新着,株式会社サイオー,埼玉県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/122bf771a0135d6463bb67edf15cc13d,True,1時間前,2026-05-24 01:14:19,埼玉県
洗濯・清掃スタッフ募集／家事・育児・プライベートとも両立可能新着,シニアライフサポート株式会社,埼玉県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3369638f16f9d81e71b05765b1dbb762,True,21時間前,2026-05-24 01:14:19,埼玉県
「清掃スタッフ」無資格OK／日勤のみ／介護付き有料老人ホーム新着,介護付有料老人ホーム おおぜの郷,埼玉県,"時給1,141円～1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92565e78e2bf15cb9437226f4c66e2d4,True,23時間前,2026-05-24 01:14:19,埼玉県
学習塾の教室清掃スタッフ 20代～60代の女性スタッフ活躍中新着,あづま進学教室,埼玉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80226e1a958f6fcefdc9ff383f882d72,True,1時間前,2026-05-24 01:14:19,埼玉県
青果夜間・店舗清掃スタッフ／清掃新着,いなげや 浦和ときわ店 035,埼玉県,"時給1,204円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73f75884ad62b8cbd8173614d3035157,True,5時間前,2026-05-24 01:14:19,埼玉県
清掃スタッフ新着,フジパン株式会社武蔵工場,埼玉県,"時給1,200円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ca4dafa51d10b935e51d2ce9ca82ce7,True,1時間前,2026-05-24 01:14:19,埼玉県
ホテルの店舗スタッフ新着,ホテル バリバリ岩槻,埼玉県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c69df13d3ece82eb2ff5c9035add47d,True,8時間前,2026-05-24 01:14:23,埼玉県
清掃新着,ヒュウマップクリーンサービス ダイナム埼玉羽生店,埼玉県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2122775ceaafbd54915372388098b94a,True,3時間前,2026-05-24 01:14:23,埼玉県
清掃新着,ヒュウマップクリーンサービス ダイナム茨城古河東店,埼玉県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67c8bcdeb4a85d32067caac859e7738d,True,2時間前,2026-05-24 01:14:23,埼玉県
清掃員・掃除、ハウスキーパー・ハウスクリーニング・家事代行、ビルメンテナンス・管理新着,東京ビル整美株式会社,埼玉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f5f629fa667930a49e68092d4c1ed3d,True,19時間前,2026-05-24 01:14:23,埼玉県
法人営業新着,株式会社日経サービス,埼玉県,"時給1,250円～1,280円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4f5ffdfb81ac544694dbe3a4d287a9f,True,21時間前,2026-05-24 01:14:23,埼玉県
ゲームバグチェックスタッフ「正社員」未経験歓迎・残業ほぼ無し・マニュアル完備新着,スタッフ,埼玉県,月給34万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/089f781da1ba5f5bd250500b07ba0df3,True,5時間前,2026-05-24 01:14:27,埼玉県
ゲームプレイテスター・イベント確認・経験不問新着,清掃,埼玉県,"月給32万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e9f4026e54e7724b0fd873fe01e9165,True,5時間前,2026-05-24 01:14:27,埼玉県
ゲームデバッガー「正社員」定時退社・長期キャリア形成新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,埼玉県,"月給32万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64c4978620cadda65e86fa6859a14216,True,5時間前,2026-05-24 01:14:27,埼玉県
オフィスサポート事務／年間休日125日以上／資格取得支援あり／1新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83f58d83f89c3341e07416c1eec832fa,True,4時間前,2026-05-24 01:14:31,埼玉県
営業事務スタッフ／長期休暇「GW夏季年末年始」／研修制度あり／1新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dec83dcb851b6c0733d7b683bbc26387,True,5時間前,2026-05-24 01:14:31,埼玉県
事務・営業事務／長期休暇「GW、夏季、年末年始」／研修制度「入社研修など」／1新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d7e41029a452fdf9fddb6277d0291bf,True,5時間前,2026-05-24 01:14:31,埼玉県
管理事務スタッフ／完全週休二日／家賃補助／1新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/825980c4d79df0e3716456ea8c19cf21,True,4時間前,2026-05-24 01:14:31,埼玉県
オフィス事務アシスタント／寮社宅制度あり／休暇充実／1新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f402f95ba367972f4ea4c19be597faad,True,4時間前,2026-05-24 01:14:31,埼玉県
一般事務アシスタント／有給あり／BBQなどイベント多数／1新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c12bbfc92f33bc791e0456f13159002c,True,4時間前,2026-05-24 01:14:31,埼玉県
オフィスワークアシスタント／「残り枠わずか!」未経験採用枠／完全週休2日制「土日祝」／1新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df1436996eb002b2f2d7b79f1720f253,True,4時間前,2026-05-24 01:14:34,埼玉県
PC入力サポート事務／「今年中に安定を掴むなら今」未経験採用枠／年間休日125日以上／1新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/017382aabbfedafb67a228cf7a0f93bb,True,4時間前,2026-05-24 01:14:34,埼玉県
PC事務サポート／今年中に安定を掴むなら今／若手活躍中／1新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bcb325c1eb5619d8c55f7eeb69274eb,True,4時間前,2026-05-24 01:14:34,埼玉県
