title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
正看護師新着,医療法人社団こころ ジュノビューティークリニック...,神奈川県,"月給40万9,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/380f7fcf6ee1838d1d5dabe4aaceca36,True,8時間前,2026-08-11 02:14:48,神奈川県
クリニックの看護師／みなとみらい線馬車道駅徒歩3分で通勤ラクラク!クリニック／点滴・服薬管理で活躍!新着,社保完備,神奈川県,"月給27万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a7c218a86a55a9a053c0b96a9ded44c,True,1時間前,2026-08-11 02:14:48,神奈川県
美容皮膚科クリニックでの看護業務／正看護師／有給取得率ほぼ100%!マニュアルで未経験新着,美容,神奈川県,月給28万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f49124788f402d9a87f7a653881575ab,True,1時間前,2026-08-11 02:14:48,神奈川県
美容クリニックでの看護業務／看護師／日勤のみ!ノルマなし・残業なし・有給消化率100%!新着,美容,神奈川県,月給35万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ee9db113ca44884a6e64a9c3b271bf5,True,1時間前,2026-08-11 02:14:48,神奈川県
AGA専門美容クリニックでの看護業務／正看護師／大手クリニックで安心の好待遇!OJTも手厚い!新着,美容,神奈川県,月給35万円～37万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/281b9d673095efdca035f8f0923666b4,True,1時間前,2026-08-11 02:14:48,神奈川県
スキンケアクリニックでの看護業務／正看護師／美容施術の従業員割引あり!新着,社保完備,神奈川県,月給32万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6f03730b4797e3cf6e74cb464c569cc,True,1時間前,2026-08-11 02:14:48,神奈川県
美容クリニックでの看護業務／看護師／月給40万円以上!好待遇の脱毛専門クリニックです新着,美容,神奈川県,月給40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90ed16ab32eef6d8bb5ca7fb2926ad0d,True,1時間前,2026-08-11 02:14:48,神奈川県
訪問看護ステーションでの看護業務／正看護師／待遇充実!土日祝お休み!訪問看護未経験でも活躍可能!新着,美容,神奈川県,月給30万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5ab0a9b7175562cd3dbbc2f1b937761,True,1時間前,2026-08-11 02:14:48,神奈川県
美容クリニックでの看護業務／正看護師／完全週休2日制!化粧品の社割や美容医療の福利厚生あり!新着,美容,神奈川県,月給31万円～36万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85b825289ffe162d045cdbda2eb15dbb,True,1時間前,2026-08-11 02:14:48,神奈川県
20-40代活躍中／美容クリニックでの看護師業務／全国100院以上開院!／未経験者歓迎／日勤高給与新着,美容,神奈川県,月給35万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5534832b9bfbe7cb1765cd0786bb701,True,1時間前,2026-08-11 02:14:48,神奈川県
クリニックの看護師／准看護師／高額求人／本厚木駅より徒歩4分／研修あり／美容クリニック経験者歓迎新着,美容,神奈川県,月給32万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/162a19f1ba3c02ea1e817ec310cc61fe,True,2時間前,2026-08-11 02:14:48,神奈川県
役員運転手「週3勤務／平均月収48万・年休200日以上」普通免許でOK新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60f9767d3d4fd526acadc37da2b6e00a,True,19時間前,2026-08-11 02:14:42,神奈川県
役員の専属ドライバー「夜勤専属・月収50万円」普通免許でOK・未経験歓迎新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bb84bad011eddb67516eb61a0b3dba2,True,19時間前,2026-08-11 02:14:42,神奈川県
VIP送迎ドライバー「週3勤務・月収50万・年間休日200日」未経験OK新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c389991aec52b9507bccea2874863b92,True,19時間前,2026-08-11 02:14:42,神奈川県
空港送迎ドライバー「週3勤務・月収50万・普通免許OK」未経験OK・研修あり新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1834726979e7ade3cb96ef11b3c600ca,True,20時間前,2026-08-11 02:14:42,神奈川県
タクシー運転手「週3勤務／未経験歓迎／研修あり／月収50万」普通免許でOK新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7670959dc618c2ee4a5a0152232ed75,True,19時間前,2026-08-11 02:14:42,神奈川県
送迎ドライバー「月収50万円」週3勤務・普通免許でOK・未経験歓迎／男女活躍中新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8af860a804e30651ac3d65b8c15e79d,True,20時間前,2026-08-11 02:14:42,神奈川県
役員車運転手「週3勤務・平均月収48万円・正社員」普通免許でOK／未経験歓迎新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0880dc66f877e18763eda39e1a4536df,True,19時間前,2026-08-11 02:14:42,神奈川県
ハイヤー運転手「週3勤務・平均月収48万」普通免許でOK／未経験歓迎新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a213adc409954d8b95eaf50042f3e5a,True,19時間前,2026-08-11 02:14:43,神奈川県
役員車運転手「週3勤務・月収50万・年休200日」未経験OK・研修あり新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2fecb74218b3629231051fd94b3d2da,True,19時間前,2026-08-11 02:14:43,神奈川県
VIP送迎ドライバー「月収50万」普通免許OK・未経験OK・研修あり／男女活躍中新着,...20代〜50代まで幅広い世代が活躍しています!<入社された方の前職>トラックドライバー 軽貨物配送 配送スタッフ 宅配 飲食店 ホテルマン 接客業 営業職,神奈川県,"月給47万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/390ed8ce312833cae19fc4956d7208b2,True,19時間前,2026-08-11 02:14:43,神奈川県
「予約制の送迎ドライバー」週3日勤務で月収40万円以上／未経験OK／20代～50代が活躍中新着,建設,神奈川県,"月給47万6,700円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad71a4daf9acbfa00d483257df2e4c1d,True,7時間前,2026-08-11 02:14:43,神奈川県
役員・著名人の予約送迎ドライバー／普通免許OK・AT限定可／未経験から正社員へ／週3日勤務可新着,未経験OK,神奈川県,"月給47万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b414fe40488dbfc3ddcfe2cd1c653f5a,True,5時間前,2026-08-11 02:14:43,神奈川県
役員・VIP送迎ドライバー／普通免許OK／年収600万円以上も可／履歴書不要／退職金制度あり新着,未経験OK,神奈川県,"月給47万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a3ae36c564e2b6bde736f64480b7117,True,6時間前,2026-08-11 02:14:43,神奈川県
埼玉移住応援 鉄筋加工の工場作業員 寮 敷金礼金支給新着,有限会社白石土建,神奈川県,月給27万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0690a716d4ca9766b48bb6b41c23022,True,1時間前,2026-08-11 02:14:46,神奈川県
週3勤務の予約送迎ドライバー／普通免許OK／未経験から正社員へ／履歴書不要／賞与年2回新着,未経験OK,神奈川県,"月給47万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95c165c0e4abf6b3f58f211e26630410,True,7時間前,2026-08-11 02:14:46,神奈川県
週3勤務の役員送迎ドライバー／普通免許だけで応募OK／予約中心で落ち着いて働ける／賞与年2回新着,未経験OK,神奈川県,"月給47万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7dcacc6c297afbed41cc8ba99333a5a,True,6時間前,2026-08-11 02:14:46,神奈川県
内装リノベの現場作業員 年収700万円可・直行直帰可新着,株式会社スタイル工房,神奈川県,月給30万694円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a9a7378fc98c93c6db12eacc7f57a28,True,1時間前,2026-08-11 02:14:46,神奈川県
リフォーム会社の経理／賞与・昇給あり／未経験活躍中!／資格取得制度／交通費支給新着,株式会社SANSOGROUP,神奈川県,月給25万円～32万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a80f97ed79ca9c86cebee82c0356892,True,1時間前,2026-08-11 02:14:46,神奈川県
土木現場の運転土工／要普通自動車免許／日給1.3万以上／日払有／入寮有／作業員空調服支給新着,株式会社マルソ 相模原オフィス,神奈川県,日給1,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b912149f4014f76488e337992963e0f,True,18時間前,2026-08-11 02:14:46,神奈川県
熱交換機・圧縮機の機械組立／工業系卒歓迎／週休2日制／男女活躍／学歴不問新着,アネックス・ジャパン株式会社,神奈川県,"時給1,900円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5524b3e82c89e59bf0d0f8189f107491,True,23時間前,2026-08-11 02:14:46,神奈川県
「安定収入と働きやすさを両立」／隔日勤務の送迎ドライバー／月収30万円も目指せる／資格取得支援あり／新着,日本交通横浜株式会社,神奈川県,月給20万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/867a2a1be612ab038485bc3ccd51d9ff,True,6時間前,2026-08-11 02:14:50,神奈川県
「予約中心で安心」役員送迎ドライバー／年収600万円以上／未経験歓迎新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,神奈川県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b11857050bb7f662e1cdbecd9008324,True,5時間前,2026-08-11 02:14:50,神奈川県
「役員運転手」月内採用／夜勤／履歴書不要／月収50万円以上／正社員採用／社会保険完備新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,神奈川県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0917ccd715786609a34e6aafd71ca1d9,True,5時間前,2026-08-11 02:14:50,神奈川県
役員運転手「週3勤務」資格取得支援あり／月収40万円以上／安定収入／転職回数不問新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,神奈川県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9df91c282b74ad21dee961fc7b48cb7,True,5時間前,2026-08-11 02:14:50,神奈川県
