title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／460新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a8f5d17e7d0ed0f74c30d645e8dcafa,True,3時間前,2026-05-26 01:11:42,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／453新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68690e451cba36671fbf648744a458e4,True,3時間前,2026-05-26 01:11:42,神奈川県
ルートセールス／年間休日120日／未経験歓迎／401新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a47d3f5d9611a479087f26e56a3181a4,True,4時間前,2026-05-26 01:11:42,神奈川県
ルートセールス／年間休日120日／未経験歓迎／410新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1028af3cd28c8a8bb2e231a4936ed383,True,4時間前,2026-05-26 01:11:42,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／459新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89f83840135ab454c5d258b0d1e0003f,True,3時間前,2026-05-26 01:11:42,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／458新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57b8b24ec44aba5eaa02f34310545a3a,True,3時間前,2026-05-26 01:11:46,神奈川県
タクシードライバー／研修充実／シフト自由／普通免許で応募OK／高収入可新着,小和田交通株式会社,神奈川県,月給22万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/700732195696bfc15bc78faf2cdfce5f,True,47分前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／468新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05b59f28de4c085173dcb27747310925,True,3時間前,2026-05-26 01:11:46,神奈川県
ルートセールス／年間休日120日／未経験歓迎／417新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/592d4cb7186e20ec5d22f762a7dbe7b9,True,4時間前,2026-05-26 01:11:46,神奈川県
有料老人ホームの看護師／准看護師新着,介護職,神奈川県,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d595c5cd3c4fbd874aad343e91fb181,True,4時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／463新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6ed6626c1792a41035ffb1e70b13cdc,True,3時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／451新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27681746574267318868516b60d89fce,True,3時間前,2026-05-26 01:11:46,神奈川県
ルートセールス／年間休日120日／未経験歓迎／403新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79a1d7d9201b712f3179c9fb5fc01046,True,4時間前,2026-05-26 01:11:46,神奈川県
ルートセールス／年間休日120日／未経験歓迎／408新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99d02157daba3c69eb9a653a48efad3f,True,4時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／456新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2eb6cf09f44336a1b13119f63f6e1589,True,3時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／466新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9956c382ab52fe5017675b5fbd6a9acc,True,3時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／462新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/244e16f4bdee50f9e2ac807be652450c,True,3時間前,2026-05-26 01:11:46,神奈川県
ルートセールス／年間休日120日／未経験歓迎／414新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/926f50eaf221f56db4e1edddf8439cac,True,4時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／470新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8c44b0d2e4b7d76e447178457e1540e,True,3時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／469新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6836225fc4d2790b094a3a60b06ee33f,True,3時間前,2026-05-26 01:11:46,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／454新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b61ac5f9aadab53a328bc6fa1053d63f,True,3時間前,2026-05-26 01:11:46,神奈川県
ルートセールス／年間休日120日／未経験歓迎／398新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33fd26ed1c8e90d6a14adee966bafed1,True,4時間前,2026-05-26 01:11:49,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／457新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/311d221ee1a639d3f45c7e9cfc5c75a8,True,3時間前,2026-05-26 01:11:49,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／449新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5101982def2c34237d9f813d648ea738,True,3時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／419新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2f853bbb8b97334c0a796b9d11afb3b0,True,4時間前,2026-05-26 01:11:49,神奈川県
セラピスト／独立支援あり／未経験歓迎／リラクゼーション／高時給／マッサージ新着,ラフィネ 中山とうきゅう店,神奈川県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40c1af28c12021abd69ba1a0a0a5780d,True,20時間前,2026-05-26 01:11:49,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／447新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24a1176db350a705431672bae1cd10fc,True,3時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／400新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/681a3a9a5411553f09bad1b384bd46de,True,4時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／409新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac1ada466519640f8dad5371d1a749f9,True,4時間前,2026-05-26 01:11:49,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／450新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/759b6dc7b7f2d24461c56855621a6de7,True,3時間前,2026-05-26 01:11:49,神奈川県
「男性も女性も輝ける職場!」／バイク部品の検査スタッフ／未経験歓迎／大手企業／働きやすい環境新着,三陽工業株式会社,神奈川県,月給19万円～39万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e60bfbd8173c56c2473edd2e8d5b6e1f,True,10時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／415新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4edb3824d0d5755e5d379d8f23420fb0,True,4時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／418新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0d278aa627a69f06efa7122740af51e,True,4時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／421新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/935daf6de8b2d115f5d99d1d19b5beac,True,4時間前,2026-05-26 01:11:49,神奈川県
エステサロンのセラピスト／未経験OK／高時給スタート／マッサージ／ヘッドスパ／リラクゼーション新着,トータルセラピー グランツリー武蔵小杉店,神奈川県,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c3f5ebd83d0ba26331e7b5a498cafeb,True,17時間前,2026-05-26 01:11:49,神奈川県
リラクゼーションセラピスト／未経験歓迎／インセンティブあり／ヨガ・ピラティス経験者活躍中!／シフト制新着,ラフィネ ラスカ平塚店,神奈川県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c1ce662a956434a0c7de4ab6f8f15933,True,20時間前,2026-05-26 01:11:49,神奈川県
セラピスト／リラクゼーション／ヘッドスパ／ラフィネグループ／インセンティブ有／アロマテラピー新着,ラフィネプリュス 湘南モールFILL店,神奈川県,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba27520cf15c670bdafc3dc224464aef,True,20時間前,2026-05-26 01:11:49,神奈川県
ラフィネグループのセラピスト／インセンティブあり／シフトの融通抜群／未経験OK・ブランクもOK新着,ラフィネ アピタテラス横浜綱島店,神奈川県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3fd42fb32801d9e53a2c1e889dd8f17,True,20時間前,2026-05-26 01:11:49,神奈川県
ルートセールス／年間休日120日／未経験歓迎／407新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f127348fe6cf7b98634aebb395c99616,True,4時間前,2026-05-26 01:11:52,神奈川県
ルートセールス／年間休日120日／未経験歓迎／404新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7160616d7f89f103b8fe353903eec946,True,4時間前,2026-05-26 01:11:52,神奈川県
マッサージセラピスト／ヘッドスパ／リラクゼーション／高卒OK／未経験OK／アロマテラピー新着,ラフィネ FOOD&TIME ISETAN OF...,神奈川県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70d98202267dc186033782b9febb4d13,True,20時間前,2026-05-26 01:11:52,神奈川県
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／464新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/012667c08ee4abda28b3cb8cc3408441,True,3時間前,2026-05-26 01:11:52,神奈川県
マッサージセラピスト／アロマテラピー／高卒OK／未経験OK／リラクゼーション／エステサロン新着,ラフィネ 小田急大和駅店,神奈川県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f24cd44570211c87d2885182636d561,True,17時間前,2026-05-26 01:11:52,神奈川県
ルートセールス／年間休日120日／未経験歓迎／420新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be5d701ac528ff28f75314b2587bece2,True,4時間前,2026-05-26 01:11:52,神奈川県
ルートセールス／年間休日120日／未経験歓迎／402新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42ef7fe3a430bc979cf0ad2bacf360b2,True,4時間前,2026-05-26 01:11:52,神奈川県
ルートセールス／年間休日120日／未経験歓迎／397新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/323edb68126deb7274355cb865b0a5fa,True,4時間前,2026-05-26 01:11:52,神奈川県
ルートセールス／年間休日120日／未経験歓迎／413新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49def90bce3918cbb6e5920d97cbbb4c,True,4時間前,2026-05-26 01:11:52,神奈川県
ラフィネグループのセラピスト／ノルマなし／未経験OK／ヨガインストラクター出身者多数／指名新着,整体ナチュラルボディ 横浜ジョイナス店,神奈川県,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a646bebf8c38a433fda03d80891eafa3,True,17時間前,2026-05-26 01:11:52,神奈川県
