title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"オフィススタッフ／オフィスワーク／20,30代活躍中／主婦 歓迎／社会保険完備／研修充実新着",事務,神奈川県,月給23万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fe552691a4458806055631ae1026b94,True,18時間前,2026-08-29 06:44:55,神奈川県
フロント受付事務／未経験歓迎／ブランクOK／主婦 歓迎／有給取得率高め／サポート業務新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/277b7ac818c6a94e2bfa148459fb091c,True,19時間前,2026-08-29 06:44:55,神奈川県
バックオフィス事務／未経験歓迎／残業ほぼなし／子育て世代活躍中／社会保険完備／研修充実新着,こんな方におすすめ! ‍  「未経験から,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9c9d1d5a3d1bc4e510858ef619a7215,True,18時間前,2026-08-29 06:44:55,神奈川県
フロント受付事務／データ入力／ワークライフバランス充実／女性活躍中／社会保険完備／安定企業新着,こんな方におすすめ! ‍  「未経験から,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c8f539a0f5a8827b59f1746e80043b1,True,18時間前,2026-08-29 06:44:55,神奈川県
受付・事務スタッフ／オフィスワーク／残業ほぼなし／ネイル・ピアスOK／通勤便利／研修充実新着,事務,神奈川県,月給21万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76411c23a433baed307da83e9c41b491,True,19時間前,2026-08-29 06:44:57,神奈川県
オフィススタッフ／年間休日120日以上／充実の研修で安心スタート!／完全週休2日制新着,...プライベートを大切にしながら、安定した環境で長く働ける,神奈川県,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb97ffbd4a832e58222fde453d339260,True,10時間前,2026-08-29 06:44:57,神奈川県
事務職／服装・髪型自由／ネイル・ピアスOK／年間休日124日以上／総務事務／残業ほぼなし新着,事務,神奈川県,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4aa2cd1109c720fc593ce4ddf9c35883,True,7時間前,2026-08-29 06:44:57,神奈川県
"受付・事務スタッフ／デスクワーク／20,30代活躍中／服装・髪型自由／社会保険完備／サポート業務新着",事務,神奈川県,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be22963069ff7fb8b9c331b14df72688,True,19時間前,2026-08-29 06:44:57,神奈川県
受付・事務スタッフ／データ入力／ワークライフバランス充実／服装・髪型自由／通勤便利／サポート業務新着,事務,神奈川県,月給24万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2202e7756486c4595749a59c8e654306,True,19時間前,2026-08-29 06:44:57,神奈川県
"オフィススタッフ／データ入力／20,30代活躍中／子育て世代活躍中／有給取得率高め／研修充実新着",事務,神奈川県,月給25万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4dc7f325cb48316104c62cdd181c904,True,18時間前,2026-08-29 06:44:57,神奈川県
"受付・事務スタッフ／営業事務／20,30代活躍中／定時退社／通勤便利／サポート業務新着",事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/877624e6392b8938547c4773c8614c9c,True,18時間前,2026-08-29 06:45:01,神奈川県
バックオフィス事務／オフィスワーク／産休・育休あり／ネイル・ピアスOK／通勤便利／研修充実新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e882df7fc7179eb811a403b032c4490e,True,18時間前,2026-08-29 06:45:01,神奈川県
オフィススタッフ／データ入力／産休・育休あり／主婦 歓迎／社会保険完備／研修充実新着,事務,神奈川県,月給24万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5914447762a7889cb9bc4e76984b04b6,True,18時間前,2026-08-29 06:45:01,神奈川県
オフィススタッフ／未経験歓迎／産休・育休あり／女性活躍中／社会保険完備／サポート業務新着,事務,神奈川県,月給24万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d127900a9a0cbb7e32ca0d4be9458e5c,True,19時間前,2026-08-29 06:45:01,神奈川県
オフィススタッフ／営業事務／学歴不問／ネイル・ピアスOK／社会保険完備／サポート業務新着,事務,神奈川県,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67cc7df2cdbcc585a28def3feac29265,True,19時間前,2026-08-29 06:45:01,神奈川県
オフィススタッフ／データ入力／残業ほぼなし／子育て世代活躍中／有給取得率高め／研修充実新着,事務,神奈川県,月給25万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa1404fdda31d6d1bed725428624e2cb,True,18時間前,2026-08-29 06:45:01,神奈川県
オフィススタッフ／オフィスワーク／ワークライフバランス充実／ネイル・ピアスOK／通勤便利／安定企業新着,事務,神奈川県,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d449857ae8f03ba6fbce4c05590e04b,True,18時間前,2026-08-29 06:45:01,神奈川県
オフィススタッフ／年間休日120日以上／完全週休2日制／充実の研修で安心スタート新着,...プライベートを大切にしながら、安定した環境で長く働ける,神奈川県,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0915b59313680c5ca49af3761b622ac,True,10時間前,2026-08-29 06:45:04,神奈川県
フロント受付事務／デスクワーク／残業ほぼなし／子育て世代活躍中／通勤便利／研修充実新着,事務,神奈川県,月給23万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bd308795cce9f52dbc4c96d387d15e0,True,18時間前,2026-08-29 06:45:04,神奈川県
バックオフィス事務／データ入力／ワークライフバランス充実／女性活躍中／通勤便利／サポート業務新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7332c942b7be6d14370ee495288215f7,True,19時間前,2026-08-29 06:45:04,神奈川県
バックオフィス事務／データ入力／残業ほぼなし／ネイル・ピアスOK／社会保険完備／サポート業務新着,事務,神奈川県,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f62f8025017dea504b0809a2eaccf6e,True,18時間前,2026-08-29 06:45:04,神奈川県
オフィススタッフ／データ入力／ワークライフバランス充実／主婦 歓迎／通勤便利／研修充実新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/351f17f5752c1bdac7392e426791920e,True,18時間前,2026-08-29 06:45:04,神奈川県
フロント受付事務／データ入力／MAX給与50万／ネイル・ピアスOK／社会保険完備／安定企業新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76f8066eb5ac5d2dd454507b1e57015e,True,18時間前,2026-08-29 06:45:04,神奈川県
オフィススタッフ／データ入力／ブランクOK／女性活躍中／通勤便利／安定企業新着,事務,神奈川県,月給25万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f8be13e031e0111840eb9da3bc8271ef,True,18時間前,2026-08-29 06:45:04,神奈川県
"バックオフィス事務／オフィスワーク／20,30代活躍中／定時退社／通勤便利／安定企業新着",事務,神奈川県,月給21万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8860c3040e1cd016433e209d7b98fbde,True,18時間前,2026-08-29 06:45:04,神奈川県
オフィススタッフ／デスクワーク／ブランクOK／女性活躍中／社会保険完備／安定企業新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/219c024f1cd8227abf3850472b3cb346,True,18時間前,2026-08-29 06:45:07,神奈川県
受付・事務スタッフ／デスクワーク／MAX給与50万／女性活躍中／社会保険完備／サポート業務新着,こんな方におすすめ! ‍  「未経験から,神奈川県,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e43e3bd7c78d461aa56101e496bcd31e,True,19時間前,2026-08-29 06:45:07,神奈川県
フロント受付事務／未経験歓迎／MAX給与50万／服装・髪型自由／有給取得率高め／サポート業務新着,事務,神奈川県,月給24万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68e74878562e16d88ba8e1e515f2a20e,True,19時間前,2026-08-29 06:45:07,神奈川県
受付・事務スタッフ／データ入力／交通費全額支給／子育て世代活躍中／通勤便利／サポート業務新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8cc39c297e39e1b87f6eeded2a0eb94d,True,19時間前,2026-08-29 06:45:07,神奈川県
オフィススタッフ／データ入力／学歴不問／定時退社／通勤便利／サポート業務新着,事務,神奈川県,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a53870d73da149c326b6d70f07b6aad1,True,18時間前,2026-08-29 06:45:07,神奈川県
受付・事務スタッフ／デスクワーク／ワークライフバランス充実／女性活躍中／社会保険完備／研修充実新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a3e91f7f68cf7c97cb1771364cafd19,True,18時間前,2026-08-29 06:45:07,神奈川県
バックオフィス事務／データ入力／ブランクOK／服装・髪型自由／有給取得率高め／研修充実新着,事務,神奈川県,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6babb46d774ddbede7025cf42b60788b,True,18時間前,2026-08-29 06:45:07,神奈川県
美容師／アシスタント／ヘアーアンドメイク フォルス新着,株式会社FORS,神奈川県,月給23万円～24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc0218747d2eb6f0326d385b8f30b0e3,True,15時間前,2026-08-29 06:45:07,神奈川県
急募「高等専修学校 美容師科 文化論 非常勤講師」50分3200円新着,株式会社イスト 案件番号:2811,神奈川県,,派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cda7764e2c098faedd67117f07b69809,True,6時間前,2026-08-29 06:45:07,神奈川県
高等専修学校 美容師科 常勤講師 年2回賞与 即日スタート新着,株式会社イスト 案件番号:2537,神奈川県,月給25万円～,派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b611677399148323e20545d848066581,True,6時間前,2026-08-29 06:45:07,神奈川県
スタイリスト／HAIRSALONIWASAKI神奈川相模が丘店 有給消化率91%!プライベートも充実新着,株式会社ハクブン,神奈川県,"月給37万3,800円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad6a9f4ec908bf698856e0780b2a2b64,True,13時間前,2026-08-29 06:45:07,神奈川県
オフィスワーク／充実の研修で安心スタート!／年間休日120日以上／若手中心新着,実際に、コンビニの店員、倉庫内軽作業、,神奈川県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/268456b6259c8f68ce6e88c48da644c5,True,10時間前,2026-08-29 06:45:07,神奈川県
事務職／充実の研修で安心スタート!／教育体制あり／完全週休2日制／若手中心新着,実際に、コンビニの店員、倉庫内軽作業、,神奈川県,"月給21万5,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fd4289a2390e1420d5212b41bc7f28e,True,10時間前,2026-08-29 06:45:07,神奈川県
オフィスワーク／充実の研修で安心スタート!／年間休日120日以上／完全週休2日制新着,実際に、コンビニの店員、倉庫内軽作業、,神奈川県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/183eff2fc1f1b75d99a7f4a8c438b104,True,10時間前,2026-08-29 06:45:07,神奈川県
オフィスワーク／充実の研修で安心スタート!／福利厚生充実／年間休日120日以上新着,実際に、コンビニの店員、倉庫内軽作業、,神奈川県,月給20万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b888f535ad4011f8d01d9ad0df45635,True,10時間前,2026-08-29 06:45:07,神奈川県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／プライベート充実新着,株式会社小林,神奈川県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6a51f496bd66cf043de3f72f2c7d56e,True,8時間前,2026-08-29 06:45:07,神奈川県
「まだ間に合う!」未経験採用枠／ガチャガチャ製造／年間休日125日以上新着,株式会社RIOT,神奈川県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97e5993a104371ad2e7fc323a1fecc59,True,8時間前,2026-08-29 06:45:07,神奈川県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／研修充実新着,株式会社RIOT GROUP,神奈川県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3203180dd7e4b62d854e1a53e8493dd6,True,8時間前,2026-08-29 06:45:07,神奈川県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／プライベート充実新着,Yts株式会社,神奈川県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bcae4f9237928748262f06f252ce489,True,8時間前,2026-08-29 06:45:07,神奈川県
フルリモート／未経験可／一般事務／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,神奈川県,"月給23万5,600円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e454d4bfe1e22270781c3729757f9a94,True,15時間前,2026-08-29 06:45:07,神奈川県
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／プライベート充実新着,AQUARIUS株式会社,神奈川県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/62a24ab6baba1b36ea2ba0a5bf3b4a9b,True,8時間前,2026-08-29 06:45:07,神奈川県
