title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
病院の介護職／徒歩圏内／JR武蔵野線・新座駅より徒歩15分新着,介護職,埼玉県,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/997660a43176830d06f9deb473adcf9b,True,17時間前,2026-02-12 00:48:15,埼玉県
介護付有料老人ホームの介護職／働きやすい環境と、やりがいのある職場新着,介護,埼玉県,"年収299万4,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/406e762e6013221fc4a0b3c3af280b0f,True,17時間前,2026-02-12 00:48:15,埼玉県
グループホームの介護職／より良いサービスは、より良い職場から新着,介護職,埼玉県,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/863eac50e416e96bec4b90491b58e6d2,True,17時間前,2026-02-12 00:48:15,埼玉県
老人保健施設の介護職／働きやすい環境と、やりがいのある仕事や働きがいが...新着,介護職,埼玉県,"月給24万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49cf74b739233811c2557a776dd4fa95,True,17時間前,2026-02-12 00:48:15,埼玉県
有料老人ホームの介護職／常勤／月給275500円新着,介護職,埼玉県,月給275500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e12bcb190687e6f3e990f203b389dc05,True,19時間前,2026-02-12 00:48:15,埼玉県
老人保健施設の介護職／「トワーム熊谷」は、3つの愛をモットーに自立した...新着,介護職,埼玉県,"月給22万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c057a613e7e5106c68e60b1912c433f4,True,17時間前,2026-02-12 00:48:15,埼玉県
特別養護老人ホームの介護職／川口長生会ではキャリアパス制度を導入してい...新着,介護職,埼玉県,"月給23万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e72fa5895807d34cf71f104d80f64017,True,17時間前,2026-02-12 00:48:15,埼玉県
老人保健施設の介護職／育児休暇取得実績あり／定年65歳までの職場で長く...新着,介護,埼玉県,"月給24万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a5541de26e815ae2845d5cfbd9d1b57,True,17時間前,2026-02-12 00:48:15,埼玉県
特別養護老人ホームの介護職／無料駐車場完備!離職率の低さが自慢の職場新着,介護職,埼玉県,"月給20万9,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/249e1bbc2d0f04401cb2c16750bb9214,True,17時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／未経験OK!／手話を通して利用者様とコミュ...新着,介護職,埼玉県,"月給23万5,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b7c7cadc1426e69263d03b0423f2ec4,True,17時間前,2026-02-12 00:48:19,埼玉県
住宅型有料老人ホームの介護職／2025年3月新規オープン予定新着,介護,埼玉県,月給32万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d379bf5b14e3d31f1e72593607ca8ac,True,19時間前,2026-02-12 00:48:19,埼玉県
ショートステイの介護職／ショートステイの介護職員の募集新着,介護職,埼玉県,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d74df06ec9ba47160bea14056d2b09ff,True,17時間前,2026-02-12 00:48:19,埼玉県
デイサービスの介護職／無資格・未経験からはじめられる!地域と自分のため...新着,介護職,埼玉県,"月給19万2,928円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8c8ce09f79fa15fd6f5d61b6ba94304,True,17時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／働きやすい環境新着,介護職,埼玉県,月給19万928円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45cefc95f2cd7544f117af609ba77b62,True,17時間前,2026-02-12 00:48:19,埼玉県
グループホームの介護職／マイカー通勤可!安心のALSOKグループ新着,介護職,埼玉県,月給21万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/adf7e5b911016017463b4e9b510cd4a9,True,17時間前,2026-02-12 00:48:19,埼玉県
介護老人保健施設での介護職／託児所完備／年間休日112日／病院併設で緊...新着,医療法人本庄福島病院 老人保健施設 彩の苑,埼玉県,"月給22万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d553888217a273d4222ee4bdbd0dc28,True,19時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／アットホームな環境 日曜固定休のデイサービ...新着,介護職,埼玉県,"月給20万8,256円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cc25f13e84b1605c89add29091d3ade,True,17時間前,2026-02-12 00:48:19,埼玉県
介護付有料老人ホームの介護職／ブランクがあっても大丈夫です!新着,介護,埼玉県,"月給21万8,816円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f5a8e0b5efd5215e8d703ce82d3db86,True,17時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／賞与4ヶ月分以上／皆勤手当あり新着,介護職,埼玉県,"月給21万6,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/078354032471121e1da7f8d37fb40186,True,17時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／看護小規模多機能型居宅介護事業所での介護の...新着,介護職,埼玉県,"月給21万1,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d03c70b5320e2d602c2b0eda8808fbf9,True,17時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／無資格未経験OK!豊かな老後と暮らしやすい...新着,介護職,埼玉県,"月給18万1,888円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0750052de0d5bc127b16335e8a763b8e,True,17時間前,2026-02-12 00:48:19,埼玉県
住宅型有料老人ホームの介護職／月給32万円以上!／福利厚生充実新着,介護,埼玉県,月給32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a54c59ef3f7fc4710c9a65568363b1b6,True,19時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／月給30万円以上、年収400万円以上も目指...新着,介護職,埼玉県,月給30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d9cda16afd70fdfba813d9cbaa1dadb,True,17時間前,2026-02-12 00:48:19,埼玉県
特別養護老人ホームの介護職／手当充実／職員の仲が良いです／介護福祉士も...新着,介護職,埼玉県,"月給24万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6e6d130026f61276c05c59b80935586,True,17時間前,2026-02-12 00:48:19,埼玉県
老人保健施設の介護職／明るく家庭的な雰囲気が魅力の施設で資格と経験を活...新着,介護職,埼玉県,"月給23万2,704円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4aebf3f763dad50809fbd7a6bac669e3,True,17時間前,2026-02-12 00:48:23,埼玉県
有料老人ホームの看護師／希少!週休3日&年間休日156日!日勤のみ!新着,コメント <週休3日!>基本週休3日制で、年間休日は156日です!プライベート重視の看護師さんにはおすすめです  <看護職に集中できる...,埼玉県,"月給31万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/380129cb3a8864da1412c6c22dd22399,True,19時間前,2026-02-12 00:48:23,埼玉県
有料老人ホームの介護職／年収420万円以上可能 ／月収30万以上新着,介護職,埼玉県,"月給30万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/427cdded777d6781639d7b73545d25d0,True,18時間前,2026-02-12 00:48:23,埼玉県
特別養護老人ホームの介護職／地域の福祉を充実させます。施設は新着,介護職,埼玉県,"月給19万5,516円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9553f19394aef872c65a867f2f8f5db,True,17時間前,2026-02-12 00:48:23,埼玉県
グループホームの介護職／住宅・家族手当など各種手当充実!処遇改善手当2...新着,介護職,埼玉県,"月給21万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d920a69c2bd3a16c5811487079c8175,True,17時間前,2026-02-12 00:48:23,埼玉県
老人保健施設の介護職／手当が充実した職場!／住宅手当・扶養手当あり新着,介護職,埼玉県,月給19万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d1f171c188c345f03253e4254dab744,True,17時間前,2026-02-12 00:48:23,埼玉県
グループホームの介護職／一人ひとりに寄り添うケアを大切にチームで入居者...新着,介護職,埼玉県,"月給21万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4847d62a1c8d8f2be97b8b10ac1ff3ba,True,17時間前,2026-02-12 00:48:23,埼玉県
訪問介護事業所の介護職／非常勤／時給1538円新着,介護,埼玉県,時給1538円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/929a504db3dd5145fafac1794b27b722,True,19時間前,2026-02-12 00:48:23,埼玉県
特別養護老人ホームの介護職／職員独一人ひとりがやりがい、働きがいを持て...新着,介護職,埼玉県,年収252万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebc3e421005b22a331f8d432b243a8f4,True,17時間前,2026-02-12 00:48:23,埼玉県
老人保健施設の介護職／託児所あり 定年満64歳／職員の定着率が高く新着,介護職,埼玉県,"月給28万9,704円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05c85577b457e3d68492084d2e9a32dc,True,17時間前,2026-02-12 00:48:23,埼玉県
訪問介護の介護職／お休み !給与 ! 定期巡回の介護職募集新着,介護,埼玉県,"月給24万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f57787ffa951ae930c0850ecef706540,True,17時間前,2026-02-12 00:48:23,埼玉県
老人保健施設の介護職／2012年から在宅強化型老健の認定を受けている施...新着,介護職,埼玉県,"月給23万1,704円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6d0bd733fa86b35d657c76ea809aa5f,True,17時間前,2026-02-12 00:48:23,埼玉県
グループホームの介護職／資格を活かしてお仕事できます・産休育休あり新着,介護職,埼玉県,"月給18万1,428円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdc9f369a933faf563184080f011344c,True,17時間前,2026-02-12 00:48:23,埼玉県
"特別養護老人ホームの介護職／夜勤1回6,000円／賞与4ヶ以上新着",介護職,埼玉県,"月給20万4,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99f4184833641e1ba9b9913096b4b1cc,True,17時間前,2026-02-12 00:48:23,埼玉県
住宅型有料老人ホームの介護職／2025年8月オープン!介護職募集新着,介護職,埼玉県,"月給29万3,400円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce8ababeb00c4c5133a018bfe678941,True,17時間前,2026-02-12 00:48:23,埼玉県
住宅型有料老人ホームの介護職／医療・介護分野で地域のニーズに沿った事業...新着,介護職,埼玉県,"月給21万2,556円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6775651f688445a88d8146094a7176b7,True,17時間前,2026-02-12 00:48:23,埼玉県
特別養護老人ホームの介護職／夜勤がなく日勤帯のみで早出手当新着,介護職,埼玉県,月給20万804円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf4352d17ee5477c8fb55afd2a9b9e1d,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／おむつゼロ″をはじめとする自立支援への取り...新着,介護職,埼玉県,"月給22万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da2d320f819891be0df41199fbe4294c,True,17時間前,2026-02-12 00:48:25,埼玉県
老人保健施設の介護職／日曜休み／日勤のみ!デイケアのお仕事新着,介護職,埼玉県,"月給20万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/003e61518807a0660933c6e11aa72082,True,17時間前,2026-02-12 00:48:25,埼玉県
グループホームの介護職／働きやすい環境とやりがいのある仕事新着,介護職,埼玉県,"月給19万2,928円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e89725b512ebcef8b9bc72cfb409e0f,True,17時間前,2026-02-12 00:48:25,埼玉県
老人保健施設の介護職／各職種がチームとなりケアを行い、入居者様が在宅に...新着,介護職,埼玉県,"月給21万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b44265b2c9b855d20705d6d537dde40,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／各種手当充実!年収400万円以上も目指せる新着,介護職,埼玉県,年収400万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c9c16d3af0089bfb5faa5546950d070,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／夜勤なし／ユニット型特養での介護職募集新着,介護職,埼玉県,"月給21万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c838fe3a9479bc29d47f19dfbd1afacd,True,17時間前,2026-02-12 00:48:25,埼玉県
訪問介護事業所の介護職／常勤／月給202800円新着,介護,埼玉県,月給202800円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7745f4b77038f75c5f682a526c6b754,True,19時間前,2026-02-12 00:48:25,埼玉県
住宅型有料老人ホームの介護職／未経験・ブランクある方大募集新着,介護職,埼玉県,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/238cc925454d78a53cee71dce9e0f359,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／賞与4ヶ月分以上／定年65歳／働きやすい環...新着,介護職,埼玉県,"年収335万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f001325671b1d2055600afa7044e7bc8,True,17時間前,2026-02-12 00:48:25,埼玉県
老人保健施設の介護職／当法人の理念及び基本方針を達成させ、職員同士がビ...新着,介護職,埼玉県,"月給18万9,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab1ebec8664acf55e095567611ebda36,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／小規模な施設です。暖かい雰囲気や気配り新着,介護職,埼玉県,"月給21万4,850円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eae60254f327be43dbc7f48962a395f6,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／単身寮・託児所完備／残業ほぼなし!新着,介護職,埼玉県,月給20万900円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fc7dcbec00e73d25e30e29a97536391,True,17時間前,2026-02-12 00:48:25,埼玉県
介護付有料老人ホームの介護職／定員54名の有料老人ホームでのお仕事新着,介護,埼玉県,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9eae43454f5f43ce3d63b199c1641d1,True,17時間前,2026-02-12 00:48:25,埼玉県
特別養護老人ホームの介護職／あったかく、成長を応援する!を社風とし新着,介護職,埼玉県,"月給23万8,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26aad36da859703c49d42d1c92bc44f6,True,17時間前,2026-02-12 00:48:25,埼玉県
老人保健施設の介護職／マイカー通勤OK／育児休暇取得実績もあります!新着,介護職,埼玉県,"月給20万4,704円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6309e99ed3c0e13c2f99e60e2458596,True,17時間前,2026-02-12 00:48:25,埼玉県
