title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
柔道整復師／バス5分／柔道整復師／正社員の募集です／有料老人ホーム入居...新着,グッドタイムナーシングホーム・江戸川,東京都,月給30万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/457dba682db61959b8256778e385b755,True,19時間前,2026-09-25 04:23:47,東京都
柔道整復師／徒歩17分／送迎あり／柔道整復師／正社員の募集です新着,グッドタイムホーム・府中,東京都,月給30万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a6f68e8d9b23f0dda6adc612cb24669,True,19時間前,2026-09-25 04:23:47,東京都
柔道整復師／徒歩12分／柔道整復師／正社員の募集です／有料老人ホーム入...新着,グッドタイムナーシングホーム・大泉学園,東京都,月給30万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11e971116843f1fc4ccfc183b1df2b53,True,19時間前,2026-09-25 04:23:47,東京都
柔道整復師／徒歩6分／柔道整復師／パートの募集です／有料老人ホーム入居...新着,グッドタイムナーシングホーム・日本橋,東京都,"時給1,600円～2,000円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aedda6ba470ccf77416cf9d8668689b,True,19時間前,2026-09-25 04:23:47,東京都
看護師 徒歩2分／未経験可、ブランクOK 整形外科クリニックでの外来診療介助をお願いします新着,医療法人社団愛静会 池田整形外科クリニック,東京都,"時給1,850円～2,500円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abebffb43f8571acdf037ad9e79c4370,True,1時間前,2026-09-25 04:23:51,東京都
機能訓練士・社会保険完備の職場で理学療法士新着,介護付き有料老人ホームうらら練馬,東京都,"時給1,545円～1,595円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a3ff13f51bfbe5e621274d241a40a01,True,6時間前,2026-09-25 04:23:51,東京都
整体師／あなたの経験・キャリアを海外で活かしてみませんか?マレーシアの整体院でセラピスト新着,柔道整復師,東京都,月給30万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df7b5690864198e35a258fb6e2118717,True,8時間前,2026-09-25 04:23:51,東京都
無資格可の整体師新着,整体院RUFFREE中目黒院,東京都,月給25万円～27万,契約社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d764f02daddf1caf74ad83bbfafd931,True,6時間前,2026-09-25 04:23:51,東京都
リハビリスタッフ／徒歩11分／住宅型有料老人ホーム、併設デイサービス／リハビリスタッフ新着,カノン三鷹,東京都,"時給2,000円～",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6be684ee1f986c959d05b87bae1f69f,True,19時間前,2026-09-25 04:23:51,東京都
あん摩マッサージ指圧師／外傷治療・運動療法に力を入れるスポーツ系整骨院新着,柔道整復師,東京都,月給22万円～35万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba07c62fc1a500c6035d42f2395606e4,True,8時間前,2026-09-25 04:23:51,東京都
整体師／運動療法が評判のスポーツ系整骨院新着,柔道整復師,東京都,月給20万円～25万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f98413515b195c81449737b93303192a,True,8時間前,2026-09-25 04:23:51,東京都
相談員／GENKINEXT新着,株式会社介護NEXT,東京都,"時給1,350円～1,450円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfd2e830a9a769a41ce8d5e5589b6825,True,10時間前,2026-09-25 04:23:51,東京都
機能訓練指導員／デイサービス／夜勤なし・日勤のみ／ツクイ公式／ツクイ江戸川大杉新着,株式会社ツクイ,東京都,"時給1,677円～1,807円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec74755e36f03fb78b7b3126d6f7100d,True,5時間前,2026-09-25 04:23:51,東京都
スポーツトレーナー新着,Dr.stretch イオンモール多摩平の森店,東京都,"月給24万8,900円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1ee7ace3f56d6d8f70f0923a56e4015,True,23時間前,2026-09-25 04:23:51,東京都
介護職／一般病院／徒歩1分／年間休日120日／でプライベートも充実 ヘルパー／介護福祉新着,医療法人社団茂恵会 半蔵門病院,東京都,"月給21万7,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37035511c42cc503ee0b8885f5b2da66,True,17時間前,2026-09-25 04:23:51,東京都
整骨院・接骨院にて鍼灸師新着,まほろば鍼灸整骨院鶴川駅前院,東京都,月給20万円,契約社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1205499ea3eb2edebefcfdee504f98f6,True,6時間前,2026-09-25 04:23:51,東京都
柔道整復師／浅草ふたばデイサービスセンター新着,一般社団法人C&N,東京都,,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/652561584450300211ea6d6ba5ac7560,True,13時間前,2026-09-25 04:23:51,東京都
柔道整復師／いちばん星リハカフェ新着,株式会社こだま,東京都,,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5709d309e929c6173ea5fd30a91467c2,True,14時間前,2026-09-25 04:23:51,東京都
柔道整復師／グッドリハ多摩新着,株式会社オリジン,東京都,,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0253b3f9cc74e72f5f627e1a439390ce,True,14時間前,2026-09-25 04:23:51,東京都
柔道整復師／あいクリニック新着,医療法人社団愛和,東京都,,アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2103fd49b3490528758e49537a51a5c,True,13時間前,2026-09-25 04:23:54,東京都
機能訓練指導員／マッサージ師・柔道整復師／要資格新着,社会福祉法人善光会,東京都,月給25万円～31万,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e49cee6875e3affd344d04935dc18df,True,12時間前,2026-09-25 04:23:54,東京都
整体師、カイロプラクティック、柔道整復師、鍼灸師／J'sメディカル整体...新着,株式会社ジェーアンビシャス,東京都,"月給25万4,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/415fddb57312bcd57b8615dfe3c8b823,True,15時間前,2026-09-25 04:23:54,東京都
クリニックの医師／常勤／年収17000000円~22000000円新着,...外来患者数:1コマ40～100名程(曜日により異なる)・診療体制:1 診体制 他、内科、泌尿器専門外来もあります・リハビリ実施:有・スタッフ体制:PT1名,東京都,年収17000000円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05b01931d1731ee8bf8591deca966567,True,16時間前,2026-09-25 04:23:54,東京都
機能訓練指導員／月給274600円〜274600円／働きながらスキルアップ!新着,株式会社東日本福祉経営サービス ローベル西台,東京都,月給274600円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34dccff5f7033a17f2ca550aa597fc23,True,17時間前,2026-09-25 04:23:54,東京都
機能訓練指導員／月給223500円〜233500円／働きながらスキルアップ!新着,株式会社明昭,東京都,月給223500円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22df53347b7b4f87b18bc3ee0dcacbd2,True,17時間前,2026-09-25 04:23:54,東京都
作業療法士／作業療法士新着,医療法人社団仁成会 高木病院,東京都,月給23万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8445b22f35cddc59c9800b48dad30bb,True,16時間前,2026-09-25 04:23:54,東京都
クリニックの医師／整形外科常勤医募集／週4日で1800万円可能／最寄り駅すぐの好立地新着,...主な患者層:(平日午前)高齢者、 (平日夜間、土曜)ビジネスパーソン ・主な診察:骨粗鬆症、椎間板ヘルニア、トリガーポイント注射 ・医師体制:常勤医1名(理事長)、 非常勤医2名 常勤 PT:1,東京都,"年収1,800万円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6981dff4134f384a27d6780ae7be51de,True,15時間前,2026-09-25 04:23:54,東京都
機能訓練指導員／週3日～OK!正社員登用あり&ブランク歓迎 介護施設未経験OK!新着,白十商事有限会社,東京都,"時給1,280円～",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b909351e4901cadf626caa8063247ba9,True,17時間前,2026-09-25 04:23:54,東京都
機能訓練指導員／月給239500円〜244500円／働きながらスキルアップ!新着,株式会社やさしい手,東京都,月給239500円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abb3b38b2d44784065c7cf103697d9a2,True,17時間前,2026-09-25 04:23:54,東京都
クリニックの医師／クリニックでの整形外科／最寄駅から徒歩1分／年収18000000円~!新着,...土曜09:00～13:00(受付12:30)、14:00～17:00(受付16:30)<人員体制> ・整形外科 常勤医:1名(理事長) ・整形外科 非常勤医:2名 ・常勤 PT:1名 ・常勤,東京都,年収18000000円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f07ec9a27d0b647c2021307c47551c73,True,16時間前,2026-09-25 04:23:54,東京都
訪問介護の介護職員／月給240000円〜270000円新着,...ご応募いただきましたら、担当よりご連絡をさせていただきます。掲載企業名:株式会社ポノ提供元:JOBOLE 【経験・資格】理学療法士:必須作業療法士:必須言語聴覚士:必須看護師、,東京都,月給240000円,契約社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce2d78c60763c2d2a0bfd4b5156a8f3d,True,16時間前,2026-09-25 04:23:54,東京都
クリニックの医師／駅チカクリニックでの院長職／運動器エコーを用いた診療にご興味のある先生に!新着,柔道整復師,東京都,"年収1,600万円～2,000万円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/340b96e1100b49cb7a4cadfd2eeb0215,True,15時間前,2026-09-25 04:23:54,東京都
江戸川区／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収50万新着,柔道整復師,東京都,月給20万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eaf1995b0505fbde206ed772e8f37bf8,True,1時間前,2026-09-25 04:23:54,東京都
武蔵野市／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収40万新着,柔道整復師,東京都,月給20万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e339e0ace882e4f40a4b9eb608ca698,True,1時間前,2026-09-25 04:23:54,東京都
未経験歓迎／ハイヤードライバー／豊島区／ミドル世代転職者多数／給与保障×福利厚生あり新着,柔道整復師,東京都,年収500万円～600万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73db45502ac847ac9a6b3c4a93ea7ed6,True,20時間前,2026-09-25 04:23:54,東京都
国分寺市／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収40万新着,柔道整復師,東京都,月給20万円～50万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1468c936852fd3845b3025be653dd92,True,1時間前,2026-09-25 04:23:58,東京都
荒川区／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収50万新着,柔道整復師,東京都,月給20万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/225069402a47bc483cf4c9dde479cd39,True,1時間前,2026-09-25 04:23:58,東京都
小金井市／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収40万新着,柔道整復師,東京都,月給20万円～50万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4585e8b2f43beaff91fb75e0be8d9e46,True,1時間前,2026-09-25 04:23:58,東京都
タクシードライバー／港区勤務／年収500万円超／ミドル世代歓迎／未経験歓迎新着,柔道整復師,東京都,年収500万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/b767b4a4968505b88cd44eee91b6b59c,True,20時間前,2026-09-25 04:23:58,東京都
杉並区／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収50万新着,柔道整復師,東京都,月給20万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/4d48cff12dc4a32ecaf15f923aed7503,True,1時間前,2026-09-25 04:23:58,東京都
大田区／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収50万新着,柔道整復師,東京都,月給20万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/e9a764982c8965abec650cf663ca6c5a,True,1時間前,2026-09-25 04:23:58,東京都
未経験から稼げる／東京中心の高級ハイヤードライバー募集／安心の研修制度あり新着,柔道整復師,東京都,年収500万円～600万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f74888902af1cdc71b1721c1b15dfa67,True,20時間前,2026-09-25 04:23:58,東京都
タクシードライバー／分倍河原駅／2種免許不用／ミドル世代歓迎／乗務員平均月収40万新着,柔道整復師,東京都,月給25万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/925b420280702f00fddcbe71d038a47a,True,1時間前,2026-09-25 04:23:58,東京都
看護師・准看護師／日勤のみ／デイサービス事業所の准看護師・看護師／土日祝休み／社会保険完備／残業なし新着,未経験OK,東京都,年収350万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52ab317c40a0e44fa31d1b01e77cfe58,True,16時間前,2026-09-25 04:23:58,東京都
練馬区／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収50万新着,柔道整復師,東京都,月給20万円～70万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b615ad38c3d0f115f67b243ddb78153d,True,1時間前,2026-09-25 04:23:58,東京都
立川市／タクシードライバー／2種免許不用／ミドル世代多数活躍／乗務員平均月収40万新着,柔道整復師,東京都,月給20万円～50万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5e0b89057ac0c48a771b0631e6f2a02,True,1時間前,2026-09-25 04:23:58,東京都
