title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「アプリ配車タクシードライバー・週3勤務」20代活躍中／月収40万以上／普通免許でOK新着,飲食,埼玉県,"月給51万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15d9a94d728d8a7b74a6bed133b66074,True,10時間前,2026-09-26 04:35:19,埼玉県
完全在宅／未経験可／問い合わせ窓口／年休125日以上新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,埼玉県,"月給23万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0017b05076eccdac340fec3d400aa30,True,13時間前,2026-09-26 04:35:23,埼玉県
店舗スタッフ「一般社員」／草加店新着,幸楽苑 草加店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07b464d0548287287e6e754fb70b3894,True,23時間前,2026-09-26 04:35:23,埼玉県
店舗スタッフ「一般社員」／浦和領家店新着,幸楽苑 浦和領家店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e9073ffb2ee2a3926d43281dd3553ce,True,23時間前,2026-09-26 04:35:23,埼玉県
店舗スタッフ「一般社員」／川口上青木店新着,幸楽苑 川口上青木店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0262482b1ce2c5e251f6b6f26e9f1d80,True,23時間前,2026-09-26 04:35:23,埼玉県
アプリ開発エンジニア／自分らしい働き方を叶えやすい／残業少なめ／福利厚生充実／長期安定新着,株式会社SNJAPAN,埼玉県,月給27万円～34万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57c82d3cf741075a5576ef24bb3fb311,True,14時間前,2026-09-26 04:35:23,埼玉県
店舗スタッフ「一般社員」／ふじみ野店新着,幸楽苑 ふじみ野店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8dda8d789d369087dea06d38d8cbf3b,True,23時間前,2026-09-26 04:35:23,埼玉県
「夜勤・タクシードライバー」急募／月収50万以上・20代活躍中／普通免許でOK新着,飲食,埼玉県,"月給47万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a81766d66043de41575727fd1e590cb1,True,9時間前,2026-09-26 04:35:23,埼玉県
店舗スタッフ「一般社員」／フォレオ菖蒲店新着,幸楽苑 フォレオ菖蒲店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1916a21b22b525d7b0295803ab21f42b,True,23時間前,2026-09-26 04:35:26,埼玉県
店舗スタッフ「一般社員」／川越木野目店新着,幸楽苑 川越木野目店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a8d4522623968568ffe18d02dfa0033,True,23時間前,2026-09-26 04:35:26,埼玉県
店舗スタッフ「一般社員」／飯能店新着,幸楽苑 飯能店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080dc2ac30041deaccbf1843d54a080f,True,23時間前,2026-09-26 04:35:26,埼玉県
店舗スタッフ「一般社員」／加須店新着,幸楽苑 加須店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a255f21e4f8d27206012de779f04146f,True,23時間前,2026-09-26 04:35:26,埼玉県
店舗スタッフ「一般社員」／戸田店新着,幸楽苑 戸田店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a329d39198afaec9c42b7970130564a4,True,23時間前,2026-09-26 04:35:26,埼玉県
店舗スタッフ「一般社員」／蓮田店新着,幸楽苑 蓮田店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea6105fdf0f784f5e5bae7466991e9df,True,23時間前,2026-09-26 04:35:26,埼玉県
店舗スタッフ「一般社員」／新座東店新着,幸楽苑 新座東店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/419c8094a8f61ba1bb8eccff9ea6c468,True,23時間前,2026-09-26 04:35:30,埼玉県
店舗スタッフ「一般社員」／深谷東方町店新着,幸楽苑 深谷東方町店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f3bcb872c33bbdca49eeee844839b22,True,23時間前,2026-09-26 04:35:30,埼玉県
ペットショップの生体管理スタッフ／ペットフォレスト小平店動物が好きな方にピッタリ／未経験大歓迎／休日新着,株式会社犬の家 ペットフォレスト小平店,埼玉県,月給22万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7dce40cffbf6f957ccd44b408cb8ce8,True,21時間前,2026-09-26 04:35:30,埼玉県
接客スタッフ／交通費支給／社会保険完備／髪色自由・ネイル・ピアスOK／連休OK新着,レッドロブスター川口店,埼玉県,"月給29万2,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c47b846696b4f94f871af23c0574d694,True,23時間前,2026-09-26 04:35:30,埼玉県
事務職／総務事務／ネイル・ピアス自由／育休取得実績あり／20〜30代女性が活躍中／服装髪型自由新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,埼玉県,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0926ec2d8deb50c6ccf1ef7cf1c627d8,True,6時間前,2026-09-26 04:35:30,埼玉県
未経験歓迎の接客スタッフ／社会保険完備／年休119日／入社祝い金20万円／履歴書不要で面接確約新着,レッドロブスター上板橋店,埼玉県,"月給29万2,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b360c5416a487f7b6d3f3daa2bacbae4,True,23時間前,2026-09-26 04:35:33,埼玉県
店舗スタッフ「一般社員」／北本店新着,幸楽苑 北本店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dd156f634dd24ec46676b6ac233eb1b,True,23時間前,2026-09-26 04:35:33,埼玉県
転勤なしのエリア限定社員／資格合格で毎月2万円支給／社会保険完備／エリア限定社員新着,レッドロブスター新松戸店,埼玉県,"月給27万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1094f371220acd3b4517b32e6040a9f,True,23時間前,2026-09-26 04:35:33,埼玉県
飲食店のホールキッチン新着,株式会社若鯱家,埼玉県,"月給27万2,052円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c204092a99977c2d3085ea5c0241aae,True,6時間前,2026-09-26 04:35:33,埼玉県
「夜勤・アプリ配車タクシードライバー」二種免許不要／月収40万以上／未経験歓迎新着,飲食,埼玉県,"月給47万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de4eae754129c04ac4b200f9577b42d0,True,9時間前,2026-09-26 04:35:33,埼玉県
「未経験からゲーム業界に挑戦!」／ゲームデバッガー／ゲームをプレイして不具合を確認新着,前職経験はさまざま!営業、事務、販売,埼玉県,月給27万円～34万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b815dfc010b42ba893ec09fe35406b79,True,15時間前,2026-09-26 04:35:33,埼玉県
事務職／総務事務／残業なし／服装髪型自由／賞与・昇給あり／ネイル・ピアス自由新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,埼玉県,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5db58094005217e29f83d38383713ec8,True,6時間前,2026-09-26 04:35:37,埼玉県
バックオフィススタッフ／未経験でも安心／年間休日120日以上／充実の研修で安心スタート新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd27a7bfc7b9fd6c62a1fa32003fb3ef,True,7時間前,2026-09-26 04:35:37,埼玉県
受付・データ入力スタッフ／充実の研修で安心スタート!／丁寧な教育体制／未経験OK新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6f6acf0819de9188203837144c09de8,True,8時間前,2026-09-26 04:35:37,埼玉県
「リモート可」未経験採用枠／営業事務／年間休日125日以上新着,スタッフ,埼玉県,"月給25万1,800円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8350a7453d66e98e634f26b2ecf07940,True,9時間前,2026-09-26 04:35:37,埼玉県
事務職／充実の研修で安心スタート!／経験不問／教育体制あり／福利厚生充実新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3ee1151587e6a6fb9c91d569c71b067,True,8時間前,2026-09-26 04:35:37,埼玉県
受付・データ入力スタッフ／若手中心／充実の研修で安心スタート!／教育体制あり新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/916068649cb9ea241d55d10ca799bf06,True,8時間前,2026-09-26 04:35:37,埼玉県
着実にステップUP!／キャラクターデザイナー／業界経験不問／学歴不問／昇給あり新着,株式会社Loco,埼玉県,月給25万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3659a6b9c8f9828a4bf407534551bf0,True,14時間前,2026-09-26 04:35:37,埼玉県
「オフィススタッフ」／充実の研修で安心スタート!／完全週休2日制／職種未経験歓迎／残業少なめ新着,スタッフ,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6574f033b81c4ff0580e9732a56dde0,True,6時間前,2026-09-26 04:35:37,埼玉県
リモート可／未経験可／営業アシスタント／年休125日以上新着,スタッフ,埼玉県,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5a9c593ad0ae02a0cc584905fbaccc6,True,14時間前,2026-09-26 04:35:37,埼玉県
「オフィススタッフ」／充実の研修で安心スタート!／教育体制あり／若い者歓迎／残業少なめ／サポート業務新着,アパレル販売、,埼玉県,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3db450cc0f537cd67e8bd73f7eeaef1c,True,6時間前,2026-09-26 04:35:39,埼玉県
バックオフィススタッフ／充実の研修で安心スタート!／完全週休2日制／未経験でも安心新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c073cc8280f72d4353a3aba0fb865948,True,7時間前,2026-09-26 04:35:39,埼玉県
「事務アシスタント」／30代活躍中／充実の研修で安心スタート!／福利厚生充実／高収入新着,スタッフ,埼玉県,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1fc7e0ed93f3943fd6dad5cf6491de71,True,6時間前,2026-09-26 04:35:39,埼玉県
事務アシスタント／20代活躍中／年間休日120日以上／充実の研修で安心スタート新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給20万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ccde2163016fc052b0da537ed86e52dc,True,8時間前,2026-09-26 04:35:39,埼玉県
事務アシスタント／20代活躍中／充実の研修で安心スタート!／福利厚生充実新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0814059a37e649134230dfb01bc97f66,True,8時間前,2026-09-26 04:35:39,埼玉県
事務アシスタント／30代活躍中／充実の研修で安心スタート!／教育体制あり新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd512f18b3f4894c74a9c9c8e5bc618e,True,8時間前,2026-09-26 04:35:39,埼玉県
リモート可／未経験可／営業事務／年休125日以上新着,スタッフ,埼玉県,"月給23万2,300円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d1c17db498ef0762ba8fe0925946bf9,True,9時間前,2026-09-26 04:35:43,埼玉県
バックオフィススタッフ／充実の研修で安心スタート!／完全週休2日制／若い者歓迎新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76a44eb393e76b57799f8676f0c887c9,True,7時間前,2026-09-26 04:35:43,埼玉県
事務職／総務事務／産休・育休取得実績多数／駅近／20代女性活躍中／賞与・昇給あり新着,20代・30代の若手世代がイキイキと活躍する職場です!接客業、,埼玉県,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d74b2099ff49eed6ac63f917cdc4836f,True,6時間前,2026-09-26 04:35:43,埼玉県
事務職／営業事務／年間休日125日以上／駅近／服装・髪型自由／ネイル・ピアスOK新着,20代・30代の若手世代がイキイキと活躍する職場です!接客業、,埼玉県,"月給22万1,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e32d4e0019afc9470595ec300d1fc105,True,6時間前,2026-09-26 04:35:43,埼玉県
事務職／充実の研修で安心スタート／完全週休2日制／福利厚生充実新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/307dc2ebc2d6f2bcb27e65f4a0edcc90,True,8時間前,2026-09-26 04:35:43,埼玉県
マンション清掃スタッフ／週2日から勤務OK／午前中のみ短時間新着,株式会社ライフ・リフレッシュ・サービス,埼玉県,"時給1,220円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c861a7e72a56c3404c14c41a8a3c45d9,True,12時間前,2026-09-26 04:35:12,埼玉県
清掃管理スタッフ／現場での清掃・報告書等の作成や新サービス企画など新着,アイル・コーポレーション株式会社,埼玉県,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b59aadaa77520ee33583a33d7c23a14d,True,12時間前,2026-09-26 04:35:12,埼玉県
清掃スタッフ／特別養護老人ホーム内日常清掃新着,太陽ビルサービス株式会社,埼玉県,"時給1,196円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f406db5bd7b91b7e00a5c0c2cd1ee27b,True,12時間前,2026-09-26 04:35:12,埼玉県
清掃スタッフ新着,株式会社アゼル,埼玉県,"時給1,570円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f40d7c3a5cb08b06a6ddaa47df553357,True,6時間前,2026-09-26 04:35:12,埼玉県
ビルの清掃スタッフ 月・火・木・金新着,株式会社ビルテクノマイニチ,埼玉県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e563027cf9fd31b35197d339d7a43f4,True,4時間前,2026-09-26 04:35:12,埼玉県
